observation_date,Riskfree,Riskfree_change
2013-04-19,0.0005,-0.0021074823395646983
2013-04-22,0.0005,0.00021094821299622794
2013-04-23,0.0005,-0.0004219409345300259
2013-04-24,0.0006,0.0006328446577624087
2013-04-25,0.0005,-0.0016884765514215913
2013-04-26,0.0005,0.006317140401261497
2013-04-29,0.0005,-0.0018909554957000467
2013-04-30,0.0005,-0.0014732192499319705
2013-05-01,0.0006,0.0050420274882480775
2013-05-02,0.0005,0.0004190236809687198
2013-05-03,0.0005,-0.014346237611467631
2013-05-06,0.0004,-0.0038322380304592644
2013-05-07,0.0004,-0.0017079423451561474
2013-05-08,0.0004,0.0032000027306708497
2013-05-09,0.0004,-0.0014920603855147882
2013-05-10,0.0004,-0.010291686036547636
2013-05-13,0.0005,-0.0025895569067337885
2013-05-14,0.0005,-0.003896952322872983
2013-05-15,0.0004,0.0008673027430046688
2013-05-16,0.0003,0.008631905128537993
2013-05-17,0.0004,-0.010150178926320056
2013-05-20,0.0005,-0.001520582458730585
2013-05-21,0.0004,0.002388449729519182
2013-05-22,0.0004,-0.008712753874961164
2013-05-23,0.0005,0.0010932547278893552
2013-05-24,0.0004,0.0026189451896275733
2013-05-27,0.0004,0.0026189451896275733
2013-05-28,0.0005,-0.014932205422984473
2013-05-29,0.0005,0.00265134932162
2013-05-30,0.0004,-0.0008830022648780608
2013-05-31,0.0004,-0.003096662505537882
2013-06-03,0.0005,0.001770695460434214
2013-06-04,0.0004,-0.0015491869868293781
2013-06-05,0.0005,0.0037581562968110383
2013-06-06,0.0005,0.0035242327225296828
2013-06-07,0.0004,-0.009499684827988363
2013-06-10,0.0005,-0.006011372883738177
2013-06-11,0.0005,0.002898875929037966
2013-06-12,0.0005,-0.004016069654889943
2013-06-13,0.0005,0.006684516868723507
2013-06-14,0.0005,0.004210532536343458
2013-06-17,0.0005,-0.005543866067207728
2013-06-18,0.0005,0.0002223457485536118
2013-06-19,0.0005,-0.004679674278295417
2013-06-20,0.0005,-0.027398974188114388
2013-06-21,0.0005,-0.008067348120917937
2013-06-24,0.0006,-0.0016213089828314342
2013-06-25,0.0006,-0.004879758724541058
2013-06-26,0.0006,0.0060381047361405754
2013-06-27,0.0006,0.004620012837649541
2013-06-28,0.0004,0.0018420451904413604
2013-07-01,0.0004,-0.0006903693750207543
2013-07-02,0.0003,0.001610121106908724
2013-07-03,0.0005,-0.0029922913338604044
2013-07-04,0.0005,-0.0029922913338604044
2013-07-05,0.0004,-0.021671592641372032
2013-07-08,0.0005,0.006340281894583166
2013-07-09,0.0004,-0.00023410979856425758
2013-07-10,0.0004,-0.004458531379627938
2013-07-11,0.0004,0.010062094956517175
2013-07-12,0.0004,-0.002097658384833381
2013-07-15,0.0004,0.00488770902058825
2013-07-16,0.0003,0.0027822879065905804
2013-07-17,0.0003,0.002774568253925614
2013-07-18,0.0003,-0.005092603598788704
2013-07-19,0.0003,0.0062464055036441386
2013-07-22,0.0004,0.0
2013-07-23,0.0002,-0.003234006052650838
2013-07-24,0.0003,-0.0071984520753065615
2013-07-25,0.0002,-0.0006993822408868116
2013-07-26,0.0003,0.005349471996496742
2013-07-29,0.0003,-0.004184106522573985
2013-07-30,0.0004,-0.0018652371926804188
2013-07-31,0.0004,0.001166180890182394
2013-08-01,0.0004,-0.01526747213078842
2013-08-02,0.0004,0.012700076625542645
2013-08-05,0.0005,-0.003980803758254347
2013-08-06,0.0004,-0.00023465915865038777
2013-08-07,0.0005,0.005616677531968195
2013-08-08,0.0005,0.002796552743114976
2013-08-09,0.0005,0.0011629260526802563
2013-08-12,0.0006,-0.0023272060770862563
2013-08-13,0.0006,-0.011246604016715298
2013-08-14,0.0005,0.0
2013-08-15,0.0005,-0.004250301557871757
2013-08-16,0.0005,-0.007839451005239355
2013-08-19,0.0006,-0.005020931050099569
2013-08-20,0.0004,0.007403018884453521
2013-08-21,0.0004,-0.004052931999171671
2013-08-22,0.0003,-0.0016736405580296484
2013-08-23,0.0003,0.009289098590804411
2013-08-26,0.0004,0.001184693895223739
2013-08-27,0.0005,0.009192757724618961
2013-08-28,0.0003,-0.0054111413059253575
2013-08-29,0.0002,0.004941767910779047
2013-08-30,0.0003,0.0016418439245838952
2013-09-02,0.0003,0.0016418439245838952
2013-09-03,0.0002,-0.012261412752044164
2013-09-04,0.0002,-0.0030889890310101392
2013-09-05,0.0002,-0.00908445167008627
2013-09-06,0.0002,0.0026382075500964186
2013-09-09,0.0002,0.004302109885806822
2013-09-10,0.0002,-0.005740269289965787
2013-09-11,0.0002,0.004547094109630575
2013-09-12,0.0001,0.0021466913431633337
2013-09-13,0.0001,0.0011906180713549314
2013-09-16,0.0002,0.00023795360017103635
2013-09-17,0.0001,0.003799577119221982
2013-09-18,0.0001,0.012249858717127885
2013-09-19,0.0001,-0.003988275081283952
2013-09-20,0.0001,-0.009447401396048142
2013-09-23,0.0002,0.0016597514183644708
2013-09-24,0.0002,0.008022695224975694
2013-09-25,0.0002,0.004689340363386121
2013-09-26,0.0002,-0.003514942107444497
2013-09-27,0.0002,0.0023446669592540547
2013-09-30,0.0002,-0.0004684938010262312
2013-10-01,0.0002,-0.0028155814001636324
2013-10-02,0.0002,0.002112428904299272
2013-10-03,0.0003,0.0011716462968907578
2013-10-04,0.0003,-0.003519065215195732
2013-10-07,0.0003,0.0028162421805255243
2013-10-08,0.0005,0.00046860356996217197
2013-10-09,0.0005,-0.002110447494545982
2013-10-10,0.0005,-0.0035273405179684107
2013-10-11,0.0008,0.0011771631730148311
2013-10-14,0.0008,-0.004480611198395035
2013-10-15,0.0014000000000000002,-0.00047281324757889097
2013-10-16,0.001,0.006129203534985935
2013-10-17,0.0005,0.00889102721708601
2013-10-18,0.0004,-0.000465983233035891
2013-10-21,0.0004,-0.0028004685747078494
2013-10-22,0.0004,0.009536064821339183
2013-10-23,0.0004,0.003466207976486329
2013-10-24,0.0003,-0.0030033521478109513
2013-10-25,0.0004,0.0020802041477954846
2013-10-28,0.0004,-0.0009240009897419186
2013-10-29,0.0004,0.0002310803014327367
2013-10-30,0.0004,-0.0020816475656163292
2013-10-31,0.0004,-0.0011583460115994746
2013-11-01,0.0004,-0.007912538373259236
2013-11-04,0.0005,0.0016341780221346967
2013-11-05,0.0005,-0.007492425590502546
2013-11-06,0.0005,0.0009396289157390744
2013-11-07,0.0005,0.004451219719137524
2013-11-08,0.0006,-0.014598799421152636
2013-11-11,0.0006,-0.002137006630677316
2013-11-12,0.0008,0.00023767082702484075
2013-11-13,0.0008,0.0033214739907202005
2013-11-14,0.0008,0.004490141066324739
2013-11-15,0.0008,0.0
2013-11-18,0.0009,0.003530661546889703
2013-11-19,0.0008,-0.00400235966884323
2013-11-20,0.0008,-0.010910924181874462
2013-11-21,0.0007000000000000001,0.0019061239986193047
2013-11-22,0.0007000000000000001,0.004749474613116792
2013-11-25,0.0008,0.0004737091514448883
2013-11-26,0.0007000000000000001,0.00566707537932759
2013-11-27,0.0007000000000000001,-0.003774479593203634
2013-11-28,0.0007000000000000001,-0.003774479593203634
2013-11-29,0.0006,0.0
2013-12-02,0.0005,-0.007353846448607788
2013-12-03,0.0006,0.003090457707556805
2013-12-04,0.0006,-0.007863736460214576
2013-12-05,0.0006,-0.0014364378816559135
2013-12-06,0.0006,-0.0004792715164829524
2013-12-09,0.0007000000000000001,0.0031111668029126767
2013-12-10,0.0007000000000000001,0.007142887512380204
2013-12-11,0.0007000000000000001,-0.005710222510884326
2013-12-12,0.0007000000000000001,-0.0016716421803126833
2013-12-13,0.0007000000000000001,0.0028639637714289396
2013-12-16,0.0007000000000000001,-0.0021472034970444996
2013-12-17,0.0007000000000000001,-0.007672058729594733
2013-12-18,0.0007000000000000001,-0.004583291101283498
2013-12-19,0.0006,-0.00048367594655147114
2013-12-20,0.0007000000000000001,0.006990506953261959
2013-12-23,0.0007000000000000001,-0.005057205239445936
2013-12-24,0.0007000000000000001,-0.005811154367794659
2013-12-25,0.0007000000000000001,-0.005811154367794659
2013-12-26,0.0007000000000000001,-0.0014580804527337123
2013-12-27,0.0007000000000000001,-0.0017037852484724338
2013-12-30,0.0007000000000000001,0.003890109452288718
2013-12-31,0.0007000000000000001,-0.0036465337599385066
2014-01-01,0.0007000000000000001,-0.0036465337599385066
2014-01-02,0.0007000000000000001,0.002432499375061417
2014-01-03,0.0007000000000000001,-0.0007291287235161682
2014-01-06,0.0005,0.0038825576556660454
2014-01-07,0.0004,0.0021773324193980347
2014-01-08,0.0005,-0.004116726966670936
2014-01-09,0.0004,0.00435836040991501
2014-01-10,0.0005,0.010574479693466067
2014-01-13,0.0003,0.002864647459108096
2014-01-14,0.0004,-0.0033428875447415363
2014-01-15,0.0004,-0.0009571668593897087
2014-01-16,0.0004,0.004300054404131295
2014-01-17,0.0005,0.001667262503639284
2014-01-20,0.0005,0.001667262503639284
2014-01-21,0.0004,0.0007136910021026858
2014-01-22,0.0004,-0.00261936094518315
2014-01-23,0.0004,0.009492240232945131
2014-01-24,0.0004,0.004007076663979617
2014-01-27,0.0005,-0.003770921272635323
2014-01-28,0.0005,0.002122892647719017
2014-01-29,0.0004,0.006575880906156959
2014-01-30,0.0002,-0.0016399207142512927
2014-01-31,0.0002,0.0023419214450811246
2014-02-03,0.0005,0.009776614184616991
2014-02-04,0.0006,-0.005574927330916871
2014-02-05,0.0007000000000000001,-0.005606181466598488
2014-02-06,0.0007000000000000001,-0.0028149209298096727
2014-02-07,0.0008,0.0021119332031435513
2014-02-10,0.0007000000000000001,-0.0002344391055163947
2014-02-11,0.0005,-0.0032879315669893106
2014-02-12,0.0005,-0.004479554820654837
2014-02-13,0.0003,0.0056550574833450565
2014-02-14,0.0002,-0.0007051357678467333
2014-02-17,0.0002,-0.0007051357678467333
2014-02-18,0.0005,0.0030520037776622542
2014-02-19,0.0006,-0.0025818580238213614
2014-02-20,0.0005,-0.0018819106942033197
2014-02-21,0.0005,0.002821539609942316
2014-02-24,0.0005,-0.0018801415644233853
2014-02-25,0.0005,0.0058637437861456245
2014-02-26,0.0005,0.003501812846588804
2014-02-27,0.0004,0.004186052624313217
2014-02-28,0.0005,-0.00046425256172739904
2014-03-03,0.0005,0.004401721458893488
2014-03-04,0.0005,-0.009289430479481782
2014-03-05,0.0006,-0.0002333450016421632
2014-03-06,0.0005,-0.004678371106100725
2014-03-07,0.0006,-0.004464817662578046
2014-03-10,0.0005,0.0002354880500697971
2014-03-11,0.0005,0.002116900708209088
2014-03-12,0.0005,0.005155858620870677
2014-03-13,0.0005,0.008611713875177443
2014-03-14,0.0005,0.0011580777206276467
2014-03-17,0.0006,-0.0051056040357001726
2014-03-18,0.0005,-0.0051056040357001726
2014-03-19,0.0006,-0.006067696562424988
2014-03-20,0.0006,0.00046805523906213526
2014-03-21,0.0006,-0.006808337133645289
2014-03-24,0.0006,0.003292571177765688
2014-03-25,0.0005,-0.00023482446978875235
2014-03-26,0.0005,0.003984535917435729
2014-03-27,0.0004,0.004667453047495242
2014-03-28,0.0004,-0.005135398774330791
2014-03-31,0.0005,-0.0023430188788146457
2014-04-01,0.0004,-0.0044669170313365375
2014-04-02,0.0002,-0.004960444799930193
2014-04-03,0.0002,0.001892595786123976
2014-04-04,0.0003,0.00565639028740698
2014-04-07,0.0003,0.003519065215195702
2014-04-08,0.0003,0.0016380020042383698
2014-04-09,0.0004,-0.0016380020042383583
2014-04-10,0.0004,0.007466203605005218
2014-04-11,0.0004,0.0025536868201677734
2014-04-14,0.0004,-0.0020888948062227955
2014-04-15,0.0004,0.002320725107481284
2014-04-16,0.0004,0.0004634994289235121
2014-04-17,0.0003,-0.007208495346145118
2014-04-18,0.0003,-0.007208495346145118
2014-04-21,0.0004,-0.0014012146150633432
2014-04-22,0.0003,0.0016345596167055972
2014-04-23,0.0002,0.003958556805077308
2014-04-24,0.0001,0.00046468402323161963
2014-04-25,0.0003,0.003015194212921596
2014-04-28,0.0003,-0.0016224363276179962
2014-04-29,0.0002,-0.0025548730654808556
2014-04-30,0.0003,0.00417730939309887
2014-05-01,0.0003,0.005542739363484545
2014-05-02,0.0002,0.003678165066328027
2014-05-05,0.0003,-0.0034478829697432733
2014-05-06,0.0003,0.0025296092596707735
2014-05-07,0.0003,-0.00045945325871423614
2014-05-08,0.0003,0.0013777269687867074
2014-05-09,0.0003,-0.003217653890793806
2014-05-12,0.0003,-0.002997120399144647
2014-05-13,0.0003,0.0039175070264733
2014-05-14,0.0003,0.008473656565183282
2014-05-15,0.0003,0.004096500949470386
2014-05-16,0.0003,-0.0011362346410473867
2014-05-19,0.0003,-0.0034164706958973
2014-05-20,0.0003,0.002051282770557361
2014-05-21,0.0004,-0.004106781952653359
2014-05-22,0.0003,-0.0013726838119721356
2014-05-23,0.0004,0.0032000027306708497
2014-05-26,0.0004,0.0032000027306708497
2014-05-27,0.0004,0.003189795368100081
2014-05-28,0.0004,0.009283435855397546
2014-05-29,0.0004,-0.0015788883397281357
2014-05-30,0.0004,-0.0013553198370106188
2014-06-02,0.0004,-0.007715037132953703
2014-06-03,0.0004,-0.007086553830824465
2014-06-04,0.0004,-0.0013774106860950602
2014-06-05,0.0004,0.0018361262904688623
2014-06-06,0.0004,0.0
2014-06-09,0.0004,-0.0011471837899154136
2014-06-10,0.0004,-0.0020682530640590683
2014-06-11,0.0004,-0.00046019328929969105
2014-06-12,0.0004,0.006423513713428278
2014-06-13,0.0004,-0.00045745654960604754
2014-06-16,0.0004,0.0013717423275807366
2014-06-17,0.0004,-0.006417624593256921
2014-06-18,0.0003,0.004130340887922583
2014-06-19,0.0002,-0.0006872065325995312
2014-06-20,0.0002,-0.0075906057383347296
2014-06-23,0.0003,0.00023086690625454166
2014-06-24,0.0003,0.004835933431416317
2014-06-25,0.0003,0.0034399758724434804
2014-06-26,0.0004,0.0047961722634930135
2014-06-27,0.0003,-0.0018244018743355601
2014-06-30,0.0004,0.0020522182553185846
2014-07-01,0.0002,-0.006169332945607434
2014-07-02,0.0002,-0.008054352597292182
2014-07-03,0.0001,-0.0018501392881614773
2014-07-04,0.0001,-0.0018501392881614773
2014-07-07,0.0004,0.005079669200081212
2014-07-08,0.0003,0.0066567444250773345
2014-07-09,0.0003,0.0027416055554947178
2014-07-10,0.0002,0.0009122007474048665
2014-07-11,0.0002,0.0020494143572979315
2014-07-14,0.0003,-0.00341802770961348
2014-07-15,0.0002,0.00022823234151342123
2014-07-16,0.0002,0.0015961695328221347
2014-07-17,0.0002,0.007038285383509914
2014-07-18,0.0002,-0.0004525910916813251
2014-07-21,0.0003,0.0027124790591189136
2014-07-22,0.0003,0.0009025271370753952
2014-07-23,0.0003,0.0
2014-07-24,0.0003,-0.004974009802863685
2014-07-25,0.0003,0.005650371005516421
2014-07-28,0.0004,-0.002708193936879655
2014-07-29,0.0002,0.004734537082111923
2014-07-30,0.0004,-0.010400274617789343
2014-07-31,0.0003,-0.0006820507255424576
2014-08-01,0.0003,0.0038588176358715196
2014-08-04,0.0004,0.001132118314058266
2014-08-05,0.0003,0.0020345886977874567
2014-08-06,0.0003,0.0009029345985922825
2014-08-07,0.0003,0.00540055318000029
2014-08-08,0.0003,0.0011214535211447772
2014-08-11,0.0004,0.0
2014-08-12,0.0003,-0.0031432446175682725
2014-08-13,0.0004,0.0035914741185734326
2014-08-14,0.0004,0.004248189731602382
2014-08-15,0.0003,0.006892745466128892
2014-08-18,0.0003,-0.00622362533410465
2014-08-19,0.0003,-0.0026791710600483597
2014-08-20,0.0004,-0.0006709158252336343
2014-08-21,0.0002,0.0026809667532577425
2014-08-22,0.0003,0.002673798384402205
2014-08-25,0.0004,0.0020006675562971904
2014-08-26,0.0003,-0.0013333335308642164
2014-08-27,0.0004,0.004437548883896839
2014-08-28,0.0003,0.003977026894632713
2014-08-29,0.0003,-0.0013239189930231603
2014-09-01,0.0003,-0.0013239189930231603
2014-09-02,0.0003,-0.00998565936416332
2014-09-03,0.0003,0.0017825316662833468
2014-09-04,0.0003,-0.005357155669242456
2014-09-05,0.0003,-0.0017921151749815767
2014-09-08,0.0002,0.00022419011415498
2014-09-09,0.0002,-0.0017949298065624095
2014-09-10,0.0002,-0.003824956851444765
2014-09-11,0.0002,0.0006760563637775557
2014-09-12,0.0002,-0.010416760858255715
2014-09-15,0.0002,0.002046618110627509
2014-09-16,0.0002,-0.0006817407376872575
2014-09-17,0.0002,-0.0006822058252077386
2014-09-18,0.0002,-0.001593625835278036
2014-09-19,0.0002,0.005453319581313269
2014-09-22,0.0001,-0.008419665167730074
2014-09-23,0.0001,0.004787425078992945
2014-09-24,0.0002,-0.0041021023794117215
2014-09-25,0.0001,0.007054301639493395
2014-09-26,0.0001,-0.0013614705983210744
2014-09-29,0.0002,0.004983022768424294
2014-09-30,0.0002,-0.002941511341447808
2014-10-01,0.0002,0.01238615091954412
2014-10-02,0.0001,-0.004486324258672971
2014-10-03,0.0001,0.0015725039744914533
2014-10-06,0.0002,0.0011217051092001736
2014-10-07,0.0002,0.008706383827062595
2014-10-08,0.0001,0.00044444445176029367
2014-10-09,0.0001,0.001110247699256961
2014-10-10,0.0001,0.0033233663024154142
2014-10-13,0.0001,0.0052945193169740105
2014-10-14,0.0002,0.004609820478161707
2014-10-15,0.0002,0.01175715698604374
2014-10-16,0.0003,-0.0067325696809509865
2014-10-17,0.0002,-0.0034926907367783186
2014-10-20,0.0002,0.001311188999040182
2014-10-21,0.0002,-0.002843085567354626
2014-10-22,0.0002,-0.0019730358258583337
2014-10-23,0.0001,-0.004839428714645586
2014-10-24,0.0001,0.0
2014-10-27,0.0002,0.0017625032101663922
2014-10-28,0.0002,-0.0030864222031893912
2014-10-29,0.0003,-0.001104606320202757
2014-10-30,0.0001,0.0013253812410687102
2014-10-31,0.0001,-0.0033167526259939265
2014-11-03,0.0002,-0.0002215084736047861
2014-11-04,0.0003,0.0013283154487958044
2014-11-05,0.0003,-0.0011068069751911064
2014-11-06,0.0003,-0.00310559255815313
2014-11-07,0.0003,0.007084377647916645
2014-11-10,0.0002,-0.004865113532453372
2014-11-11,0.0002,-0.0017750171068242283
2014-11-12,0.0002,0.0028828049679810834
2014-11-13,0.0002,0.0008853475567243344
2014-11-14,0.0002,0.0030925582411974704
2014-11-17,0.0003,-0.00220799383146328
2014-11-18,0.0002,0.002207993831463215
2014-11-19,0.0001,-0.003313821656194639
2014-11-20,0.0002,0.002431209065800002
2014-11-21,0.0001,0.003085741923907545
2014-11-24,0.0002,0.0004400440115013057
2014-11-25,0.0002,0.00635897329713315
2014-11-26,0.0002,0.0032733253449691085
2014-11-27,0.0002,0.0032733253449691085
2014-11-28,0.0002,0.0043478329361034225
2014-12-01,0.0003,-0.003694451664900758
2014-12-02,0.0003,-0.0069915076140929806
2014-12-03,0.0001,0.001314636473298488
2014-12-04,0.0002,0.003933571505566186
2014-12-05,0.0002,-0.0021834069809435063
2014-12-08,0.0003,0.007187224666105477
2014-12-09,0.0004,0.004114786531272375
2014-12-10,0.0003,0.0053885247315554104
2014-12-11,0.0003,0.0010742293438222705
2014-12-12,0.0002,0.007487466790988867
2014-12-15,0.0004,-0.0006395906837797636
2014-12-16,0.0003,0.0046808596104548645
2014-12-17,0.0003,-0.007243320974154873
2014-12-18,0.0004,-0.006650244395531804
2014-12-19,0.0004,0.004081199951089743
2014-12-22,0.0005,-0.008179124374444556
2014-12-23,0.0003,-0.011957963992298289
2014-12-24,0.0001,0.0019665689720408477
2014-12-25,0.0001,0.0019665689720408477
2014-12-26,0.0001,0.001526884362519091
2014-12-29,0.0003,0.004349724126465842
2014-12-30,0.0003,0.0019512201312617496
2014-12-31,0.0004,0.0019474202843956288
2015-01-01,0.0004,0.0019474202843956288
2015-01-02,0.0002,0.006464146619889238
2015-01-05,0.0003,0.010043892533774194
2015-01-06,0.0003,0.008047480957070308
2015-01-07,0.0003,0.00021090372323245396
2015-01-08,0.0003,-0.008683735601220308
2015-01-09,0.0002,0.00424538952215624
2015-01-12,0.0003,0.006123976482400137
2015-01-13,0.0003,0.0012623607819855695
2015-01-14,0.0004,0.005242750815430939
2015-01-15,0.0003,0.0045909930387210965
2015-01-16,0.0003,-0.003754697777769766
2015-01-19,0.0003,-0.003754697777769766
2015-01-20,0.0003,0.002087683430483895
2015-01-21,0.0003,-0.005017781801431559
2015-01-22,0.0003,-0.003990344473626168
2015-01-23,0.0002,0.009008126275057773
2015-01-26,0.0003,-0.0016697979250295202
2015-01-27,0.0002,-0.00041788550545443346
2015-01-28,0.0002,0.011015387282918034
2015-01-29,0.0003,-0.005180821866863193
2015-01-30,0.0002,0.00580072063658493
2015-02-02,0.0002,-0.0028961542792014933
2015-02-03,0.0002,-0.010412422270531107
2015-02-04,0.0001,0.0010461346283081065
2015-02-05,0.0002,-0.0037712175430792915
2015-02-06,0.0002,-0.008220090547347573
2015-02-09,0.0001,-0.0004233700317260288
2015-02-10,0.0001,-0.004881682197967145
2015-02-11,0.0001,0.00021274332598065918
2015-02-12,0.0002,-0.0006383658052724418
2015-02-13,0.0001,-0.006191970247921107
2015-02-16,0.0001,-0.006191970247921107
2015-02-17,0.0002,-0.012500162764231494
2015-02-18,0.0002,0.004975672785615992
2015-02-19,0.0002,-0.0034587150778808834
2015-02-20,0.0002,-0.0019507971939323708
2015-02-23,0.0002,0.009071336503588646
2015-02-24,0.0002,0.005574628501789247
2015-02-25,0.0002,0.004905629972263749
2015-02-26,0.0003,-0.00042562247929181995
2015-02-27,0.0002,0.0014888868006219444
2015-03-02,0.0002,-0.008323599438104685
2015-03-03,0.0002,-0.004510801333436334
2015-03-04,0.0001,0.0012908779761581736
2015-03-05,0.0002,0.0008596604870704045
2015-03-06,0.0001,-0.014497711461906091
2015-03-09,0.0002,0.005650960484437602
2015-03-10,0.0002,0.007341859798048241
2015-03-11,0.0003,0.0032219982765738057
2015-03-12,0.0003,-0.00021447721261844024
2015-03-13,0.0003,0.0
2015-03-16,0.0005,0.0010719263541131036
2015-03-17,0.0005,0.005555569844601964
2015-03-18,0.0003,0.010176047107700748
2015-03-19,0.0003,-0.0012663572819396904
2015-03-20,0.0001,0.004214969359312132
2015-03-23,0.0003,0.09884088627280904
2015-03-24,0.0002,0.007402520279222471
2015-03-25,0.0004,-0.004358956963446381
2015-03-26,0.0003,-0.012999609559633998
2015-03-27,0.0004,0.012239586722365347
2015-03-30,0.0004,-0.005718658360196155
2015-03-31,0.0003,0.0024821015129793717
2015-04-01,0.0003,0.011753689814094519
2015-04-02,0.0002,-0.007567194641430214
2015-04-03,0.0002,-0.007567194641430214
2015-04-06,0.0003,-0.004949562741166816
2015-04-07,0.0002,0.005329285548083833
2015-04-08,0.0003,0.0018964542000976972
2015-04-09,0.0003,-0.010283846107002366
2015-04-10,0.0002,0.0015302221807675365
2015-04-13,0.0003,-0.00019114976642355396
2015-04-14,0.0002,0.005528562361144567
2015-04-15,0.0002,-0.0017124920938962312
2015-04-16,0.0002,0.00019042178482756622
2015-04-17,0.0001,0.008154022612820002
2015-04-20,0.0003,-0.010250659233340625
2015-04-21,0.0003,-0.0024835240580536777
2015-04-22,0.0003,-0.011736546456927975
2015-04-23,0.0003,0.0034775923764431595
2015-04-24,0.0003,0.0032733253449691085
2015-04-27,0.0002,0.001728608900617689
2015-04-28,0.0002,-0.008479526622029963
2015-04-29,0.0001,-0.009919365588451306
2015-04-30,0.0001,-0.0017607360510894046
2015-05-01,0.0001,-0.012412729562833685
2015-05-04,0.0002,-0.005367272600557184
2015-05-05,0.0001,-0.00459495364453446
2015-05-06,0.0002,-0.011276800934593764
2015-05-07,0.0001,0.01067589956448444
2015-05-08,0.0001,0.0016016019439611497
2015-05-11,0.0002,-0.019594607325512423
2015-05-12,0.0003,0.002648468493208989
2015-05-13,0.0002,-0.006736781628361528
2015-05-14,0.0001,0.0028635732392566964
2015-05-15,0.0002,0.016810522450020765
2015-05-18,0.0002,-0.013751480602938149
2015-05-19,0.0002,-0.0030590418470826217
2015-05-20,0.0002,-0.0018399269220071826
2015-05-21,0.0002,0.010989121575595165
2015-05-22,0.0002,-0.004055977979771768
2015-05-25,0.0002,-0.004055977979771768
2015-05-26,0.0002,0.0157261305475922
2015-05-27,0.0001,0.002198022665340083
2015-05-28,0.0001,-0.0013981825907054774
2015-05-29,0.0001,0.005382251605579887
2015-06-01,0.0002,-0.01421587660465099
2015-06-02,0.0001,-0.010745161670699301
2015-06-03,0.0002,-0.013544225107757261
2015-06-04,0.0002,0.010890891578446063
2015-06-05,0.0003,-0.010890891578446162
2015-06-08,0.0002,0.0020639842208514275
2015-06-09,0.0002,-0.005997329525906648
2015-06-10,0.0002,-0.00791341072532536
2015-06-11,0.0001,0.015970473214242466
2015-06-12,0.0002,0.0008227067514635477
2015-06-15,0.0002,0.0008220304614148797
2015-06-16,0.0001,0.00532678989519908
2015-06-17,0.0001,-0.0024549930497115464
2015-06-18,0.0001,-0.00864025124222796
2015-06-19,0.0001,0.015377032870589512
2015-06-22,0.0001,-0.02555259569814477
2015-06-23,0.0001,-0.00607140983631405
2015-06-24,0.0001,0.006905960270730524
2015-06-25,0.0001,-0.0018787188492199378
2015-06-26,0.0001,-0.013462550822860382
2015-06-29,0.0002,0.02240696822808358
2015-06-30,0.0001,-0.00041425021304897274
2015-07-01,0.0001,-0.013347434859632478
2015-07-02,0.0001,0.002306806097915092
2015-07-03,0.0001,0.002306806097915092
2015-07-06,0.0002,0.019087716444692593
2015-07-07,0.0002,0.009408946483510577
2015-07-08,0.0002,0.004063394457256417
2015-07-09,0.0003,-0.016559716039018332
2015-07-10,0.0001,-0.016628942729109482
2015-07-13,0.0002,0.00041911148978950654
2015-07-14,0.0001,0.0025109868811580885
2015-07-15,0.0002,0.00873913177343822
2015-07-16,0.0002,0.0033092067427361706
2015-07-17,0.0003,0.004943367430225269
2015-07-20,0.0004,-0.002262677094120105
2015-07-21,0.0003,0.0036999014458174466
2015-07-22,0.0004,0.005728329902906422
2015-07-23,0.0003,0.008329149218901344
2015-07-24,0.0004,0.0008088979207493458
2015-07-27,0.0005,0.003833354840403311
2015-07-28,0.0005,-0.002015723319078867
2015-07-29,0.0006,-0.0032336325670649104
2015-07-30,0.0007000000000000001,0.005047966297304853
2015-07-31,0.0008,0.005022612266291304
2015-08-03,0.0008,0.010565233331160884
2015-08-04,0.0008,-0.004571209390950387
2015-08-05,0.0008,-0.007799259612491509
2015-08-06,0.0004,0.00680274732275262
2015-08-07,0.0006,0.011498937170654111
2015-08-10,0.0012,-0.011100213082437008
2015-08-11,0.001,0.012872739395856475
2015-08-12,0.001,-0.0011813350458310943
2015-08-13,0.001,-0.004541423542369734
2015-08-14,0.0009,0.0013843569896026117
2015-08-17,0.001,0.006107791620824854
2015-08-18,0.0007000000000000001,-0.00868026756207368
2015-08-19,0.0005,0.00691087753984701
2015-08-20,0.0002,0.008035320059092998
2015-08-21,0.0003,0.0005854229848141375
2015-08-24,0.0006,0.004476893122124941
2015-08-25,0.0007000000000000001,-0.020008513705878937
2015-08-26,0.0006,-0.010757075839653124
2015-08-27,0.0006,0.0053930021851655635
2015-08-28,0.0006,-0.0009965122897389732
2015-08-31,0.0008,-0.0037958291505676427
2015-09-01,0.0003,0.0
2015-09-02,0.0003,-0.004011236826452951
2015-09-03,0.0002,0.0030099350505939093
2015-09-04,0.0002,0.008578606225651885
2015-09-07,0.0002,0.008578606225651885
2015-09-08,0.0006,-0.011990551331911193
2015-09-09,0.0003,0.004613386980854993
2015-09-10,0.0002,-0.005619119741884453
2015-09-11,0.0004,0.00641927981658319
2015-09-14,0.0007000000000000001,0.0009993005728158337
2015-09-15,0.0007000000000000001,-0.026106916281666896
2015-09-16,0.0006,-0.00390344614793475
2015-09-17,0.0001,0.008608374536600101
2015-09-18,0.0001,0.016997576368571073
2015-09-21,0.0001,-0.014551590640310684
2015-09-22,0.0001,0.014551590640310686
