Date,Open,High,Low,Close,Adj Close,Volume
1990-07-19,11.093750,11.140625,11.031250,11.062500,4.809904,3021600
1990-07-20,11.078125,11.125000,11.062500,11.062500,4.809904,6643200
1990-07-23,11.000000,11.031250,10.625000,10.843750,4.714788,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875000,4.728379,5103200
1990-07-25,10.843750,10.890625,10.750000,10.843750,4.714788,4420000
1990-07-26,10.843750,10.859375,10.765625,10.859375,4.721583,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,4.680820,3612000
1990-07-30,10.718750,10.859375,10.625000,10.859375,4.721583,4695200
1990-07-31,10.859375,11.000000,10.750000,10.843750,4.714788,5014400
1990-08-01,10.812500,10.828125,10.656250,10.687500,4.646855,3170400
1990-08-02,10.406250,10.484375,10.265625,10.281250,4.470221,7345600
1990-08-03,9.812500,10.031250,9.578125,10.000000,4.347932,11194400
1990-08-06,9.375000,9.656250,9.328125,9.453125,4.110157,11160800
1990-08-07,9.625000,9.687500,9.500000,9.656250,4.198472,8740000
1990-08-08,9.781250,10.015625,9.734375,10.000000,4.347932,6344800
1990-08-09,10.000000,10.140625,9.828125,10.109375,4.395489,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.341141,5188800
1990-08-13,9.968750,10.218750,9.875000,10.218750,4.443044,3367200
1990-08-14,10.187500,10.468750,10.078125,10.343750,4.497393,4218400
1990-08-15,10.421875,10.531250,10.421875,10.437500,4.538157,4453600
1990-08-16,10.375000,10.375000,10.062500,10.078125,4.381900,3926400
1990-08-17,9.937500,9.953125,9.406250,9.843750,4.279997,11727200
1990-08-20,9.843750,9.968750,9.750000,9.781250,4.252822,3576000
1990-08-21,9.500000,9.671875,9.250000,9.500000,4.130538,9874400
1990-08-22,9.562500,9.593750,9.250000,9.265625,4.028633,5580800
1990-08-23,9.000000,9.062500,8.843750,8.890625,3.865584,7376000
1990-08-24,9.000000,9.046875,8.765625,8.984375,3.906344,10504800
1990-08-27,9.437500,9.562500,9.375000,9.484375,4.123743,7624000
1990-08-28,9.421875,9.656250,9.406250,9.625000,4.184886,5688000
1990-08-29,9.609375,9.796875,9.562500,9.734375,4.232441,4376000
1990-08-30,9.765625,9.765625,9.437500,9.531250,4.144125,3196800
1990-08-31,9.562500,9.625000,9.390625,9.625000,4.184886,2910400
1990-09-04,9.562500,9.718750,9.515625,9.703125,4.218854,3086400
1990-09-05,9.703125,9.812500,9.687500,9.703125,4.218854,4252800
1990-09-06,9.640625,9.687500,9.437500,9.562500,4.157712,3224000
1990-09-07,9.593750,9.812500,9.562500,9.750000,4.239234,3320800
1990-09-10,9.937500,9.953125,9.468750,9.625000,4.184886,3924000
1990-09-11,9.671875,9.734375,9.625000,9.640625,4.191680,3817600
1990-09-12,9.640625,9.671875,9.562500,9.640625,4.191680,2956800
1990-09-13,9.718750,9.750000,9.468750,9.546875,4.150917,3278400
1990-09-14,9.500000,9.531250,9.390625,9.390625,4.082982,3820000
1990-09-17,9.375000,9.500000,9.312500,9.453125,4.110157,3175200
1990-09-18,9.343750,9.593750,9.265625,9.546875,4.150917,4711200
1990-09-19,9.640625,9.656250,9.406250,9.406250,4.089777,3672000
1990-09-20,9.343750,9.359375,9.203125,9.250000,4.021837,4119200
1990-09-21,9.234375,9.281250,8.890625,9.000000,3.913140,9435200
1990-09-24,8.984375,9.000000,8.828125,8.953125,3.892759,4541600
1990-09-25,8.984375,9.250000,8.953125,9.187500,3.994662,4927200
1990-09-26,9.234375,9.265625,8.937500,9.015625,3.919935,5413600
1990-09-27,9.171875,9.187500,8.812500,9.046875,3.933521,5608000
1990-09-28,8.875000,9.234375,8.875000,9.109375,3.960695,7029600
1990-10-01,9.250000,9.687500,9.203125,9.625000,4.184886,7779200
1990-10-02,9.671875,9.921875,9.671875,9.718750,4.225649,6892800
1990-10-03,9.703125,9.812500,9.578125,9.640625,4.191680,3049600
1990-10-04,9.562500,9.828125,9.515625,9.828125,4.273204,4351200
1990-10-05,9.625000,9.906250,9.500000,9.890625,4.300377,7453600
1990-10-08,10.000000,10.031250,9.921875,10.000000,4.347932,3274400
1990-10-09,9.843750,9.953125,9.562500,9.609375,4.178092,6342400
1990-10-10,9.593750,9.671875,9.328125,9.421875,4.096568,7549600
1990-10-11,9.437500,9.468750,9.109375,9.187500,3.994662,10028000
1990-10-12,9.218750,9.437500,9.140625,9.421875,4.096568,9347200
1990-10-15,9.390625,9.687500,9.281250,9.562500,4.185476,6399200
1990-10-16,9.562500,9.640625,9.421875,9.468750,4.144442,5383200
1990-10-17,9.359375,9.500000,9.218750,9.359375,4.096568,7718400
1990-10-18,9.375000,9.812500,9.375000,9.765625,4.274380,7539200
1990-10-19,9.937500,10.078125,9.843750,10.046875,4.397486,11072000
1990-10-22,10.000000,10.250000,9.968750,10.171875,4.452198,7541600
1990-10-23,10.093750,10.343750,10.062500,10.140625,4.438519,6180800
1990-10-24,10.156250,10.234375,10.078125,10.078125,4.411162,4034400
1990-10-25,10.062500,10.078125,9.781250,9.796875,4.288060,5834400
1990-10-26,9.718750,9.781250,9.687500,9.703125,4.247029,3899200
1990-10-29,9.703125,9.875000,9.656250,9.703125,4.247029,5017600
1990-10-30,9.671875,9.890625,9.640625,9.875000,4.322257,5400000
1990-10-31,9.906250,9.937500,9.781250,9.828125,4.301740,4047200
1990-11-01,9.890625,9.906250,9.703125,9.875000,4.322257,3816000
1990-11-02,9.859375,9.984375,9.843750,9.937500,4.349612,2764800
1990-11-05,9.937500,9.984375,9.843750,9.953125,4.356452,3268000
1990-11-06,9.953125,10.046875,9.890625,9.984375,4.370130,5007200
1990-11-07,9.953125,10.000000,9.796875,9.843750,4.308578,3069600
1990-11-08,9.843750,10.000000,9.828125,9.906250,4.335934,4378400
1990-11-09,10.000000,10.156250,9.968750,10.078125,4.411162,3933600
1990-11-12,10.109375,10.281250,10.078125,10.250000,4.486392,5344800
1990-11-13,10.250000,10.265625,10.140625,10.140625,4.438519,3460000
1990-11-14,10.203125,10.359375,10.171875,10.328125,4.520589,3544800
1990-11-15,10.328125,10.343750,10.187500,10.203125,4.465874,4737600
1990-11-16,10.250000,10.296875,10.046875,10.109375,4.424842,6668000
1990-11-19,10.218750,10.250000,10.171875,10.234375,4.479552,3534400
1990-11-20,10.234375,10.250000,10.156250,10.187500,4.459036,3632800
1990-11-21,10.187500,10.265625,10.078125,10.218750,4.472717,5027200
1990-11-23,10.234375,10.312500,10.203125,10.218750,4.472717,1368000
1990-11-26,10.140625,10.203125,10.062500,10.203125,4.465874,4060000
1990-11-27,10.234375,10.312500,10.156250,10.234375,4.479552,4012800
1990-11-28,10.250000,10.343750,10.203125,10.250000,4.486392,3441600
1990-11-29,10.218750,10.265625,10.109375,10.187500,4.459036,4999200
1990-11-30,10.171875,10.375000,10.046875,10.359375,4.534266,7733600
1990-12-03,10.453125,10.453125,10.328125,10.390625,4.547946,5162400
1990-12-04,10.375000,10.515625,10.312500,10.484375,4.588977,4405600
1990-12-05,10.484375,10.593750,10.453125,10.593750,4.636851,4454400
1990-12-06,10.718750,10.796875,10.562500,10.578125,4.630012,8869600
1990-12-07,10.609375,10.703125,10.546875,10.625000,4.650529,3305600
1990-12-10,10.578125,10.718750,10.578125,10.656250,4.664207,2544800
1990-12-11,10.671875,10.718750,10.562500,10.718750,4.691563,3170400
1990-12-12,10.687500,10.859375,10.687500,10.843750,4.746273,4452800
1990-12-13,10.859375,10.859375,10.781250,10.812500,4.732596,2114400
1990-12-14,10.687500,10.765625,10.671875,10.734375,4.698401,3093600
1990-12-17,10.703125,10.718750,10.625000,10.718750,4.691563,2160000
1990-12-18,10.703125,10.906250,10.703125,10.859375,4.753115,3114400
1990-12-19,10.859375,10.968750,10.750000,10.796875,4.725757,4069600
1990-12-20,10.718750,10.859375,10.703125,10.812500,4.732596,3426400
1990-12-21,10.906250,10.906250,10.796875,10.796875,4.725757,11143200
1990-12-24,10.781250,10.812500,10.718750,10.796875,4.725757,1332800
1990-12-26,10.812500,10.843750,10.765625,10.828125,4.739437,1416800
1990-12-27,10.796875,10.859375,10.750000,10.750000,4.705240,1447200
1990-12-28,10.718750,10.796875,10.703125,10.734375,4.698401,1872800
1990-12-31,10.750000,10.828125,10.687500,10.828125,4.739437,2529600
1991-01-02,10.750000,10.828125,10.671875,10.687500,4.677885,2812000
1991-01-03,10.687500,10.734375,10.562500,10.578125,4.630012,5194400
1991-01-04,10.578125,10.609375,10.437500,10.468750,4.582139,5396000
1991-01-07,10.375000,10.406250,10.234375,10.250000,4.486392,4592800
1991-01-08,10.250000,10.343750,10.187500,10.234375,4.479552,6228800
1991-01-09,10.328125,10.453125,9.984375,9.984375,4.370130,6375200
1991-01-10,10.093750,10.125000,9.937500,10.109375,4.424842,4203200
1991-01-11,10.093750,10.093750,9.984375,10.031250,4.390645,4808800
1991-01-14,9.890625,9.953125,9.796875,9.937500,4.376883,7597600
1991-01-15,9.984375,10.015625,9.953125,10.000000,4.404410,3577600
1991-01-16,9.953125,10.156250,9.937500,10.046875,4.425056,3624800
1991-01-17,10.375000,10.453125,10.265625,10.375000,4.569578,9094400
1991-01-18,10.312500,10.390625,10.250000,10.250000,4.514521,14985600
1991-01-21,10.156250,10.203125,10.125000,10.156250,4.473230,3161600
1991-01-22,10.125000,10.156250,9.984375,10.031250,4.418172,4154400
1991-01-23,9.984375,9.984375,9.890625,9.906250,4.363118,5845600
1991-01-24,9.953125,10.000000,9.781250,9.781250,4.308065,7336800
1991-01-25,9.875000,10.000000,9.781250,10.000000,4.404410,7372800
1991-01-28,10.078125,10.109375,9.671875,9.687500,4.266771,10832800
1991-01-29,9.625000,9.640625,9.500000,9.593750,4.225480,12913600
1991-01-30,9.578125,9.718750,9.578125,9.593750,4.225480,11076800
1991-01-31,9.609375,9.906250,9.609375,9.906250,4.363118,11358400
1991-02-01,9.921875,10.046875,9.843750,9.953125,4.383766,7840000
1991-02-04,10.015625,10.046875,9.984375,10.031250,4.418172,5260800
1991-02-05,10.062500,10.125000,9.968750,10.015625,4.411291,7348000
1991-02-06,10.015625,10.375000,9.984375,10.328125,4.548931,9745600
1991-02-07,10.296875,10.437500,10.093750,10.187500,4.486994,9092000
1991-02-08,10.187500,10.296875,10.156250,10.281250,4.528284,4106400
1991-02-11,10.312500,10.593750,10.296875,10.593750,4.665923,7364000
1991-02-12,10.500000,10.671875,10.468750,10.546875,4.645277,8016000
1991-02-13,10.531250,10.562500,10.406250,10.500000,4.624628,5865600
1991-02-14,10.500000,10.531250,10.250000,10.328125,4.548931,6652800
1991-02-15,10.406250,10.625000,10.312500,10.625000,4.679684,12172000
1991-02-19,10.625000,10.625000,10.468750,10.500000,4.624628,7271200
1991-02-20,10.453125,10.453125,10.328125,10.359375,4.562694,4022400
1991-02-21,10.343750,10.375000,10.187500,10.187500,4.486994,5584000
1991-02-22,10.171875,10.453125,10.140625,10.312500,4.542047,7407200
1991-02-25,10.406250,10.484375,10.218750,10.468750,4.610867,6930400
1991-02-26,10.375000,10.562500,10.375000,10.468750,4.610867,8123200
1991-02-27,10.359375,10.453125,10.203125,10.203125,4.493875,8728800
1991-02-28,10.296875,10.312500,10.093750,10.156250,4.473230,9524000
1991-03-01,10.031250,10.296875,10.015625,10.250000,4.514521,8026400
1991-03-04,10.281250,10.406250,10.265625,10.390625,4.576458,7640000
1991-03-05,10.453125,10.671875,10.421875,10.593750,4.665923,6847200
1991-03-06,10.671875,10.687500,10.562500,10.625000,4.679684,8193600
1991-03-07,10.578125,10.671875,10.578125,10.656250,4.693449,4466400
1991-03-08,10.687500,10.953125,10.671875,10.875000,4.789795,7052800
1991-03-11,10.796875,10.812500,10.625000,10.625000,4.679684,5817600
1991-03-12,10.625000,10.687500,10.546875,10.562500,4.652157,6806400
1991-03-13,10.531250,10.656250,10.500000,10.609375,4.672805,4816800
1991-03-14,10.656250,10.796875,10.656250,10.734375,4.727858,8397600
1991-03-15,10.734375,10.796875,10.640625,10.718750,4.720980,9912000
1991-03-18,10.718750,10.843750,10.656250,10.750000,4.734740,4732000
1991-03-19,10.609375,10.640625,10.375000,10.375000,4.569578,7738400
1991-03-20,10.406250,10.484375,10.328125,10.453125,4.603985,5286400
1991-03-21,10.515625,10.562500,10.375000,10.406250,4.583341,6324800
1991-03-22,10.375000,10.390625,10.265625,10.281250,4.528284,6724800
1991-03-25,10.265625,10.390625,10.265625,10.343750,4.555812,4040800
1991-03-26,10.343750,10.625000,10.343750,10.625000,4.679684,4420000
1991-03-27,10.640625,10.671875,10.531250,10.578125,4.659039,4212000
1991-03-28,10.609375,10.687500,10.609375,10.640625,4.686564,2974400
1991-04-01,10.593750,10.625000,10.531250,10.578125,4.659039,3254400
1991-04-02,10.593750,10.671875,10.593750,10.656250,4.693449,4239200
1991-04-03,10.640625,10.703125,10.578125,10.625000,4.679684,5266400
1991-04-04,10.625000,10.687500,10.515625,10.640625,4.686564,3849600
1991-04-05,10.671875,10.781250,10.546875,10.593750,4.665923,6179200
1991-04-08,10.593750,10.640625,10.531250,10.625000,4.679684,3547200
1991-04-09,10.562500,10.625000,10.437500,10.546875,4.645277,4673600
1991-04-10,10.468750,10.656250,10.390625,10.437500,4.597104,6778400
1991-04-11,10.562500,10.750000,10.531250,10.687500,4.707214,7008000
1991-04-12,10.828125,10.984375,10.765625,10.937500,4.817323,8632000
1991-04-15,10.921875,10.953125,10.875000,10.937500,4.845008,6067200
1991-04-16,10.937500,11.187500,10.875000,11.171875,4.948828,7108000
1991-04-17,11.125000,11.281250,11.093750,11.187500,4.955753,6971200
1991-04-18,11.187500,11.250000,11.140625,11.156250,4.941909,4210400
1991-04-19,11.062500,11.093750,10.828125,10.906250,4.831165,9977600
1991-04-22,10.921875,10.953125,10.703125,10.765625,4.768873,4493600
1991-04-23,10.750000,10.750000,10.546875,10.609375,4.699660,5746400
1991-04-24,10.578125,10.593750,10.359375,10.500000,4.651206,9056000
1991-04-25,10.406250,10.500000,10.375000,10.375000,4.595840,5726400
1991-04-26,10.359375,10.562500,10.359375,10.468750,4.637365,5028800
1991-04-29,10.468750,10.578125,10.406250,10.406250,4.609681,5080000
1991-04-30,10.406250,10.625000,10.359375,10.484375,4.644288,11173600
1991-05-01,10.484375,10.546875,10.437500,10.453125,4.630443,5775200
1991-05-02,10.500000,10.546875,10.453125,10.453125,4.630443,4603200
1991-05-03,10.437500,10.484375,10.328125,10.421875,4.616603,7236000
1991-05-06,10.390625,10.390625,10.328125,10.343750,4.581994,4185600
1991-05-07,10.328125,10.375000,10.265625,10.265625,4.547387,4217600
1991-05-08,10.250000,10.390625,10.234375,10.343750,4.581994,6103200
1991-05-09,10.359375,10.437500,10.312500,10.406250,4.609681,6285600
1991-05-10,10.421875,10.421875,10.265625,10.296875,4.561231,4700000
1991-05-13,10.328125,10.375000,10.312500,10.328125,4.575074,4576800
1991-05-14,10.265625,10.312500,10.234375,10.234375,4.533543,4071200
1991-05-15,10.281250,10.343750,10.234375,10.265625,4.547387,5079200
1991-05-16,10.281250,10.343750,10.250000,10.265625,4.547387,5890400
1991-05-17,10.234375,10.312500,10.203125,10.250000,4.540466,7313600
1991-05-20,10.296875,10.343750,10.265625,10.265625,4.547387,2374400
1991-05-21,10.281250,10.343750,10.250000,10.265625,4.547387,6184800
1991-05-22,10.281250,10.343750,10.281250,10.328125,4.575074,3943200
1991-05-23,10.343750,10.421875,10.281250,10.312500,4.568151,5143200
1991-05-24,10.296875,10.359375,10.296875,10.312500,4.568151,2700800
1991-05-28,10.359375,10.437500,10.312500,10.406250,4.609681,5828000
1991-05-29,10.437500,10.453125,10.375000,10.453125,4.630443,3848000
1991-05-30,10.453125,10.750000,10.437500,10.687500,4.734268,9130400
1991-05-31,10.734375,10.750000,10.593750,10.640625,4.713500,7054400
1991-06-03,10.671875,10.718750,10.453125,10.484375,4.644288,5021600
1991-06-04,10.453125,10.484375,10.421875,10.468750,4.637365,3465600
1991-06-05,10.500000,10.500000,10.359375,10.375000,4.595840,4063200
1991-06-06,10.375000,10.406250,10.296875,10.296875,4.561231,5061600
1991-06-07,10.296875,10.390625,10.281250,10.343750,4.581994,5148800
1991-06-10,10.312500,10.421875,10.312500,10.328125,4.575074,3685600
1991-06-11,10.453125,10.531250,10.421875,10.421875,4.616603,6919200
1991-06-12,10.406250,10.406250,10.296875,10.375000,4.595840,6102400
1991-06-13,10.375000,10.484375,10.359375,10.484375,4.644288,3369600
1991-06-14,10.468750,10.578125,10.468750,10.562500,4.678895,2881600
1991-06-17,10.562500,10.609375,10.546875,10.593750,4.692739,2080800
1991-06-18,10.546875,10.593750,10.421875,10.421875,4.616603,3380000
1991-06-19,10.312500,10.343750,10.093750,10.125000,4.485097,12304800
1991-06-20,10.109375,10.125000,9.968750,10.046875,4.450488,6553600
1991-06-21,10.015625,10.046875,9.921875,10.015625,4.436643,9789600
1991-06-24,10.000000,10.015625,9.828125,9.843750,4.360510,5283200
1991-06-25,9.890625,9.890625,9.625000,9.703125,4.298216,4960800
1991-06-26,9.671875,9.718750,9.500000,9.671875,4.284374,817600
1991-06-27,9.781250,9.796875,9.625000,9.656250,4.277451,3942400
1991-06-28,9.640625,9.687500,9.546875,9.671875,4.284374,5002400
1991-07-01,9.765625,9.968750,9.718750,9.937500,4.402037,6104800
1991-07-02,9.937500,9.984375,9.906250,9.953125,4.408960,4137600
1991-07-03,9.921875,9.921875,9.859375,9.859375,4.367432,4080800
1991-07-05,9.812500,9.968750,9.812500,9.875000,4.374353,1677600
1991-07-08,9.812500,10.000000,9.781250,9.984375,4.422803,2558400
1991-07-09,9.984375,10.015625,9.906250,9.906250,4.388193,3761600
1991-07-10,9.953125,10.015625,9.843750,9.890625,4.381272,3386400
1991-07-11,9.859375,9.921875,9.843750,9.921875,4.395117,3352800
1991-07-12,9.953125,10.062500,9.921875,10.000000,4.429722,4463200
1991-07-15,9.968750,10.078125,9.968750,10.046875,4.478478,3584000
1991-07-16,10.046875,10.093750,10.015625,10.046875,4.478478,2620800
1991-07-17,10.031250,10.078125,10.000000,10.000000,4.457582,2532000
1991-07-18,9.984375,10.046875,9.984375,10.031250,4.471512,2663200
1991-07-19,10.031250,10.046875,10.015625,10.046875,4.478478,4649600
1991-07-22,10.062500,10.125000,9.953125,10.000000,4.457582,10270400
1991-07-23,9.984375,10.000000,9.781250,9.796875,4.367039,3890400
1991-07-24,9.796875,9.921875,9.796875,9.921875,4.422760,3968800
1991-07-25,9.953125,9.953125,9.812500,9.921875,4.422760,2694400
1991-07-26,9.906250,9.937500,9.859375,9.859375,4.394897,3425600
1991-07-29,9.875000,9.937500,9.859375,9.937500,4.429722,2698400
1991-07-30,9.953125,10.140625,9.953125,10.140625,4.520266,3849600
1991-07-31,10.140625,10.203125,10.046875,10.093750,4.499374,3147200
1991-08-01,10.062500,10.078125,10.000000,10.078125,4.492407,3169600
1991-08-02,10.156250,10.218750,10.062500,10.125000,4.513302,3247200
1991-08-05,10.125000,10.296875,10.078125,10.203125,4.548128,7826400
1991-08-06,10.218750,10.390625,10.140625,10.390625,4.631707,4072000
1991-08-07,10.359375,10.375000,10.265625,10.281250,4.582952,2250400
1991-08-08,10.343750,10.359375,10.125000,10.156250,4.527233,4072000
1991-08-09,10.171875,10.281250,10.140625,10.140625,4.520266,3613600
1991-08-12,10.156250,10.296875,10.140625,10.265625,4.575986,1958400
1991-08-13,10.296875,10.406250,10.281250,10.328125,4.603847,3130400
1991-08-14,10.359375,10.437500,10.296875,10.343750,4.610810,2295200
1991-08-15,10.312500,10.437500,10.312500,10.359375,4.617778,2880000
1991-08-16,10.359375,10.406250,10.203125,10.265625,4.575986,4144000
1991-08-19,10.031250,10.171875,10.000000,10.000000,4.457582,4559200
1991-08-20,10.062500,10.093750,9.953125,10.046875,4.478478,3074400
1991-08-21,10.125000,10.265625,10.125000,10.218750,4.555096,4959200
1991-08-22,10.265625,10.281250,10.187500,10.187500,4.541163,2226400
1991-08-23,10.218750,10.515625,10.218750,10.406250,4.638672,4649600
1991-08-26,10.437500,10.484375,10.343750,10.343750,4.610810,1909600
1991-08-27,10.375000,10.406250,10.328125,10.390625,4.631707,1804000
1991-08-28,10.406250,10.437500,10.343750,10.375000,4.624742,3352800
1991-08-29,10.390625,10.437500,10.343750,10.437500,4.652602,1744000
1991-08-30,10.437500,10.437500,10.328125,10.437500,4.652602,1627200
1991-09-03,10.421875,10.484375,10.328125,10.328125,4.603847,2702400
1991-09-04,10.328125,10.390625,10.281250,10.390625,4.631707,3281600
1991-09-05,10.390625,10.406250,10.296875,10.343750,4.610810,2232000
1991-09-06,10.390625,10.421875,10.312500,10.328125,4.603847,2781600
1991-09-09,10.296875,10.359375,10.250000,10.281250,4.582952,1489600
1991-09-10,10.281250,10.296875,10.250000,10.281250,4.582952,2937600
1991-09-11,10.281250,10.328125,10.265625,10.281250,4.582952,2352800
1991-09-12,10.343750,10.406250,10.328125,10.375000,4.624742,2522400
1991-09-13,10.390625,10.421875,10.312500,10.343750,4.610810,2516000
1991-09-16,10.375000,10.500000,10.343750,10.500000,4.680463,3983200
1991-09-17,10.484375,10.546875,10.468750,10.484375,4.673498,2604000
1991-09-18,10.453125,10.593750,10.453125,10.593750,4.722250,2811200
1991-09-19,10.609375,10.671875,10.593750,10.640625,4.743146,4267200
1991-09-20,10.640625,10.640625,10.484375,10.546875,4.701358,6307200
1991-09-23,10.546875,10.578125,10.453125,10.484375,4.673498,3670400
1991-09-24,10.515625,10.625000,10.500000,10.593750,4.722250,3556800
1991-09-25,10.609375,10.609375,10.531250,10.531250,4.694391,3008000
1991-09-26,10.515625,10.515625,10.437500,10.437500,4.652602,3167200
1991-09-27,10.453125,10.484375,10.437500,10.484375,4.673498,2360800
1991-09-30,10.500000,10.609375,10.421875,10.609375,4.729218,3188000
1991-10-01,10.609375,10.656250,10.578125,10.609375,4.729218,2736000
1991-10-02,10.640625,10.640625,10.546875,10.578125,4.715286,1953600
1991-10-03,10.546875,10.562500,10.468750,10.484375,4.673498,1816800
1991-10-04,10.500000,10.531250,10.421875,10.421875,4.645636,1899200
1991-10-07,10.421875,10.468750,10.406250,10.468750,4.666533,3116000
1991-10-08,10.468750,10.500000,10.156250,10.218750,4.555096,9552800
1991-10-09,10.156250,10.296875,10.156250,10.234375,4.562057,6096000
1991-10-10,10.218750,10.437500,10.203125,10.406250,4.638672,3490400
1991-10-11,10.359375,10.437500,10.343750,10.359375,4.645680,3212000
1991-10-14,10.375000,10.437500,10.359375,10.437500,4.680713,1858400
1991-10-15,10.437500,10.500000,10.375000,10.468750,4.694729,3196000
1991-10-16,10.453125,10.453125,10.343750,10.359375,4.645680,3043200
1991-10-17,10.359375,10.437500,10.359375,10.375000,4.652686,2312000
1991-10-18,10.406250,10.406250,10.312500,10.359375,4.645680,3688800
1991-10-21,10.359375,10.359375,10.265625,10.296875,4.617651,2268000
1991-10-22,10.296875,10.328125,10.031250,10.078125,4.519551,4188800
1991-10-23,10.078125,10.109375,10.015625,10.078125,4.519551,2800000
1991-10-24,10.078125,10.093750,9.875000,10.000000,4.484516,9057600
1991-10-25,10.093750,10.218750,10.046875,10.203125,4.575608,3698400
1991-10-28,10.218750,10.437500,10.187500,10.390625,4.659693,3092000
1991-10-29,10.406250,10.562500,10.312500,10.531250,4.722756,4842400
1991-10-30,10.531250,10.531250,10.421875,10.453125,4.687721,2383200
1991-10-31,10.453125,10.453125,10.375000,10.453125,4.687721,2154400
1991-11-01,10.468750,10.562500,10.359375,10.421875,4.673707,3751200
1991-11-04,10.375000,10.390625,10.343750,10.375000,4.652686,1796000
1991-11-05,10.406250,10.484375,10.375000,10.406250,4.666701,1963200
1991-11-06,10.390625,10.453125,10.375000,10.437500,4.680713,2254400
1991-11-07,10.390625,10.453125,10.390625,10.390625,4.659693,2158400
1991-11-08,10.437500,10.453125,10.328125,10.328125,4.631664,2448800
1991-11-11,10.328125,10.406250,10.328125,10.375000,4.652686,1744800
1991-11-12,10.406250,10.546875,10.406250,10.531250,4.722756,2123200
1991-11-13,10.500000,10.515625,10.453125,10.515625,4.715750,2124800
1991-11-14,10.546875,10.609375,10.515625,10.562500,4.736771,3616000
1991-11-15,10.578125,10.609375,10.187500,10.187500,4.568602,5628000
1991-11-18,10.218750,10.328125,10.187500,10.296875,4.617651,4823200
1991-11-19,10.250000,10.265625,10.046875,10.156250,4.554587,3513600
1991-11-20,10.171875,10.218750,10.062500,10.093750,4.526560,3182400
1991-11-21,10.062500,10.125000,10.031250,10.062500,4.512544,3429600
1991-11-22,10.078125,10.093750,9.843750,9.890625,4.435466,4884000
1991-11-25,9.906250,10.125000,9.890625,10.125000,4.540573,4148000
1991-11-26,10.125000,10.234375,9.968750,10.171875,4.561595,3865600
1991-11-27,10.140625,10.265625,10.140625,10.203125,4.575608,1536000
1991-11-29,10.171875,10.187500,10.109375,10.125000,4.540573,1154400
1991-12-02,10.015625,10.312500,10.000000,10.296875,4.617651,2907200
1991-12-03,10.265625,10.390625,10.250000,10.359375,4.645680,4013600
1991-12-04,10.359375,10.406250,10.328125,10.390625,4.659693,3052800
1991-12-05,10.343750,10.375000,10.281250,10.343750,4.638670,2309600
1991-12-06,10.250000,10.468750,10.250000,10.406250,4.666701,3340800
1991-12-09,10.390625,10.437500,10.296875,10.296875,4.617651,2625600
1991-12-10,10.296875,10.359375,10.234375,10.312500,4.624657,3114400
1991-12-11,10.406250,10.406250,10.265625,10.328125,4.631664,3078400
1991-12-12,10.390625,10.468750,10.359375,10.375000,4.652686,2678400
1991-12-13,10.437500,10.500000,10.390625,10.484375,4.701737,3412800
1991-12-16,10.515625,10.656250,10.484375,10.593750,4.750783,4818400
1991-12-17,10.656250,10.671875,10.593750,10.625000,4.764797,3702400
1991-12-18,10.640625,10.656250,10.578125,10.625000,4.764797,3593600
1991-12-19,10.625000,10.718750,10.578125,10.718750,4.806842,3423200
1991-12-20,10.812500,10.843750,10.734375,10.796875,4.841876,9264800
1991-12-23,10.781250,10.984375,10.765625,10.953125,4.911948,3113600
1991-12-24,10.937500,11.062500,10.937500,10.953125,4.911948,2465600
1991-12-26,10.984375,11.187500,10.984375,11.156250,5.003037,2250400
1991-12-27,11.203125,11.296875,11.203125,11.296875,5.066104,2905600
1991-12-30,11.250000,11.796875,11.250000,11.718750,5.255292,6574400
1991-12-31,11.687500,11.921875,11.546875,11.734375,5.262302,5036000
1992-01-02,11.625000,11.671875,11.468750,11.625000,5.213249,4729600
1992-01-03,11.625000,11.656250,11.546875,11.562500,5.185225,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.150188,5006400
1992-01-07,11.468750,11.546875,11.390625,11.484375,5.150188,4540000
1992-01-08,11.453125,11.703125,11.437500,11.500000,5.157191,4496000
1992-01-09,11.484375,11.609375,11.406250,11.562500,5.185225,3532800
1992-01-10,11.546875,11.781250,11.546875,11.718750,5.255292,4709600
1992-01-13,11.656250,11.828125,11.656250,11.765625,5.276316,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.430471,5437600
1992-01-15,12.062500,12.109375,11.875000,11.906250,5.339379,4316000
1992-01-16,11.687500,11.781250,11.437500,11.578125,5.192230,5527200
1992-01-17,11.500000,11.578125,11.281250,11.281250,5.086555,6772000
1992-01-20,11.296875,11.437500,11.296875,11.421875,5.149962,2984000
1992-01-21,11.468750,11.562500,11.406250,11.562500,5.213364,2811200
1992-01-22,11.640625,12.000000,11.609375,11.984375,5.403583,5907200
1992-01-23,11.953125,12.343750,11.937500,12.250000,5.523346,7874400
1992-01-24,12.218750,12.328125,12.062500,12.281250,5.537439,4776000
1992-01-27,12.187500,12.250000,12.078125,12.140625,5.474034,3584800
1992-01-28,12.375000,12.906250,12.343750,12.828125,5.784016,14544000
1992-01-29,12.687500,13.375000,12.656250,13.015625,5.868558,14589600
