Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,39.770000,40.660000,39.770000,40.220001,25.369276,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,25.186356,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,25.571131,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,25.356659,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,25.463884,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,25.394503,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,26.044197,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,25.867586,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,26.088345,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,25.993732,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,25.684662,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,25.230503,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,25.545898,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,24.252831,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,23.975288,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,24.227602,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,24.561901,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,24.278055,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,23.868065,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,23.975288,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,24.221285,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,24.391596,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,23.779764,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,24.044683,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,24.315893,11641400
2006-06-02,38.410000,38.750000,37.799999,38.000000,23.968988,12508100
2006-06-05,37.750000,38.099998,37.439999,37.459999,23.628380,11632400
2006-06-06,37.570000,37.639999,36.599998,37.060001,23.470055,17697300
2006-06-07,36.950001,37.380001,36.650002,36.709999,23.248394,11670600
2006-06-08,36.570000,37.400002,36.529999,37.250000,23.590366,13226800
2006-06-09,37.099998,37.389999,36.759998,36.950001,23.400389,10768700
2006-06-12,36.900002,36.959999,36.200001,36.259998,22.963404,11108500
2006-06-13,36.099998,36.900002,36.040001,36.290001,22.982403,12581800
2006-06-14,36.130001,36.810001,36.119999,36.750000,23.273727,11091600
2006-06-15,37.029999,37.500000,36.680000,37.369999,23.666365,20366900
2006-06-16,37.299999,37.680000,36.860001,36.910000,23.375048,15064900
2006-06-19,36.910000,37.230000,36.779999,36.860001,23.343380,9870000
2006-06-20,36.709999,36.799999,36.240002,36.419998,23.064737,13114000
2006-06-21,36.320000,36.869999,36.320000,36.660000,23.216732,8614100
2006-06-22,36.939999,36.950001,36.360001,36.480000,23.102734,10054400
2006-06-23,36.349998,38.799999,36.330002,36.410000,23.058405,8122000
2006-06-26,36.259998,36.799999,36.250000,36.639999,23.204062,7495100
2006-06-27,36.549999,36.709999,36.299999,36.369999,23.033066,10033000
2006-06-28,36.270000,36.450001,36.000000,36.160000,22.900084,26954100
2006-06-29,36.200001,36.560001,35.849998,36.459999,23.090059,20206500
2006-06-30,36.459999,36.500000,35.630001,35.790001,22.665758,24057400
2006-07-03,35.860001,35.980000,35.700001,35.770000,22.653093,7944800
2006-07-05,35.779999,35.779999,35.389999,35.529999,22.501102,14000400
2006-07-06,35.450001,35.730000,35.400002,35.470001,22.463104,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,22.399773,14575700
2006-07-10,35.400002,35.570000,34.860001,35.000000,22.165449,12949100
2006-07-11,34.900002,34.930000,33.889999,34.380001,21.772816,21508600
2006-07-12,34.259998,34.439999,33.570000,33.610001,21.285162,25645000
2006-07-13,33.500000,34.080002,33.250000,34.070000,21.576479,20904600
2006-07-14,33.959999,34.369999,33.619999,33.840000,21.430832,16324500
2006-07-17,33.930000,34.470001,33.400002,33.599998,21.278828,14148200
2006-07-18,33.450001,33.570000,32.849998,33.130001,20.981184,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,21.753807,19621300
2006-07-20,34.520000,35.150002,33.959999,33.980000,21.519489,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,21.437151,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,21.918465,9545700
2006-07-25,34.439999,35.340000,34.320000,35.240002,22.317442,10972700
2006-07-26,35.000000,35.000000,34.509998,34.700001,21.975462,9331200
2006-07-27,34.669998,34.880001,33.889999,34.020000,21.544823,11595900
2006-07-28,34.340000,35.000000,34.290001,34.590000,21.905804,9571300
2006-07-31,34.590000,34.799999,34.349998,34.709999,21.981794,8566200
2006-08-01,34.500000,34.500000,33.950001,34.139999,21.620821,9419400
2006-08-02,34.150002,34.340000,33.810001,34.110001,21.601816,12543400
2006-08-03,33.799999,34.700001,33.520000,34.570000,21.893139,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,21.981794,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,21.969128,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,21.741137,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,21.152176,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,21.285162,9823900
2006-08-11,33.689999,33.730000,33.070000,33.270000,21.069849,11925000
2006-08-14,33.369999,34.160000,33.110001,33.259998,21.063515,19552200
2006-08-15,34.450001,34.750000,33.750000,34.439999,21.810806,21028600
2006-08-16,34.549999,34.610001,34.020000,34.500000,21.848808,12539600
2006-08-17,34.500000,35.099998,34.400002,34.720001,21.988131,13203100
2006-08-18,34.759998,34.919998,34.330002,34.770000,22.019783,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,21.722141,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,21.570154,11680000
2006-08-23,33.750000,33.900002,33.509998,33.650002,21.310501,14504100
2006-08-24,33.619999,33.650002,33.080002,33.410000,21.158501,16185700
2006-08-25,33.599998,33.689999,33.279999,33.480000,21.202837,10298300
2006-08-28,33.500000,34.160000,33.500000,33.689999,21.335831,11072700
2006-08-29,33.820000,34.200001,33.610001,34.090000,21.589149,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,21.608152,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,21.715813,10638700
2006-09-01,34.299999,34.869999,34.180000,34.639999,21.937471,9145000
2006-09-05,34.650002,34.919998,34.480000,34.770000,22.115557,8370600
2006-09-06,34.369999,34.500000,33.970001,34.169998,21.733921,11691500
2006-09-07,33.950001,34.619999,33.750000,34.340000,21.842054,11571100
2006-09-08,34.470001,34.570000,34.160000,34.279999,21.803896,7429900
2006-09-11,34.279999,35.230000,34.200001,35.060001,22.300020,13311300
2006-09-12,35.200001,36.810001,35.169998,36.660000,23.317694,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,23.642090,20425200
2006-09-14,36.799999,37.369999,36.410000,37.220001,23.673903,14856500
2006-09-15,37.419998,37.650002,36.750000,37.220001,23.673903,14876200
2006-09-18,36.500000,36.830002,36.259998,36.580002,23.266815,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,23.075996,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,23.139608,12795200
2006-09-21,36.450001,36.720001,35.770000,35.849998,22.802498,11414500
2006-09-22,35.869999,35.980000,35.400002,35.959999,22.872467,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,23.266815,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,23.292257,13853000
2006-09-27,36.590000,36.840000,36.230000,36.459999,23.190479,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,23.343147,9732100
2006-09-29,36.480000,36.820000,36.230000,36.270000,23.069641,8485000
2006-10-02,36.180000,36.689999,35.980000,36.340000,23.114161,8620500
2006-10-03,36.389999,37.040001,36.250000,36.830002,23.425825,10101500
2006-10-04,36.770000,37.639999,36.630001,37.490002,23.845633,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,23.699327,10960000
2006-10-06,37.060001,37.250000,36.799999,37.139999,23.623009,10853200
2006-10-09,36.810001,37.740002,36.790001,37.700001,23.979195,9489800
2006-10-10,37.750000,37.869999,37.529999,37.759998,24.017355,9159700
2006-10-11,37.560001,38.200001,37.560001,37.919998,24.119127,11529400
2006-10-12,37.980000,38.240002,37.759998,37.900002,24.106409,13221000
2006-10-13,37.439999,37.450001,36.549999,36.900002,23.470352,19330600
2006-10-16,36.450001,36.630001,36.259998,36.349998,23.120523,13144600
2006-10-17,35.950001,36.150002,35.689999,35.759998,22.745251,15175100
2006-10-18,35.950001,36.259998,35.750000,35.889999,22.827936,12402300
2006-10-19,35.840000,36.189999,35.700001,35.910000,22.840664,9847200
2006-10-20,35.980000,36.070000,35.549999,35.990002,22.891544,11183400
2006-10-23,35.810001,36.349998,35.799999,36.240002,23.050566,11491300
2006-10-24,36.180000,36.560001,36.169998,36.500000,23.215925,12234500
2006-10-25,36.570000,36.700001,36.330002,36.599998,23.279539,12371600
2006-10-26,36.840000,37.540001,36.630001,37.380001,23.775661,15365100
2006-10-27,37.240002,37.330002,36.799999,37.070000,23.578478,14936800
2006-10-30,36.880001,37.299999,36.860001,37.250000,23.692970,10040700
2006-10-31,37.250000,37.470001,36.950001,37.330002,23.743853,14471000
2006-11-01,37.500000,37.639999,37.220001,37.349998,23.756586,14395800
2006-11-02,37.049999,37.500000,36.910000,37.200001,23.661171,16633900
2006-11-03,37.330002,37.400002,36.799999,37.200001,23.661171,13998200
2006-11-06,36.599998,37.270000,36.549999,37.220001,23.673903,16866400
2006-11-07,37.160000,37.480000,37.110001,37.230000,23.680252,17390900
2006-11-08,37.000000,37.490002,37.000000,37.250000,23.692970,13936900
2006-11-09,37.250000,37.410000,36.790001,36.849998,23.438555,18646500
2006-11-10,36.799999,36.849998,36.480000,36.639999,23.304981,14180600
2006-11-13,36.750000,36.770000,36.250000,36.400002,23.152328,20610100
2006-11-14,35.820000,38.060001,35.770000,37.959999,24.144567,49455400
2006-11-15,37.770000,38.290001,37.410000,37.619999,23.928312,28458300
2006-11-16,37.799999,37.900002,37.169998,37.810001,24.049156,18965600
2006-11-17,37.770000,38.290001,37.639999,38.279999,24.348108,16742100
2006-11-20,38.130001,38.849998,37.849998,38.410000,24.430796,15707800
2006-11-21,38.410000,38.439999,37.910000,37.919998,24.119127,9018400
2006-11-22,37.919998,38.310001,37.900002,38.099998,24.233625,14130400
2006-11-24,37.849998,38.150002,37.709999,37.720001,23.991919,3064100
2006-11-27,38.099998,38.150002,37.459999,37.590000,23.909235,12267800
2006-11-28,37.310001,37.450001,36.990002,37.070000,23.720457,11906100
2006-11-29,37.189999,37.740002,37.060001,37.619999,24.072405,12005600
2006-11-30,37.509998,38.259998,37.230000,37.970001,24.296354,17329100
2006-12-01,39.099998,39.959999,38.639999,38.970001,24.936245,47279400
2006-12-04,38.700001,39.470001,38.410000,39.200001,25.083420,14555500
2006-12-05,39.389999,39.700001,39.029999,39.369999,25.192190,11901800
2006-12-06,39.520000,40.110001,39.259998,39.919998,25.544123,17948700
2006-12-07,39.570000,39.860001,38.889999,38.930000,24.910643,16351400
2006-12-08,38.970001,39.299999,38.689999,38.799999,24.827465,11267400
2006-12-11,38.799999,38.950001,38.459999,38.790001,24.821056,15648700
2006-12-12,38.700001,38.730000,38.180000,38.700001,24.763477,17788200
2006-12-13,38.950001,39.290001,38.790001,39.110001,25.025833,18604500
2006-12-14,39.099998,40.099998,38.869999,39.970001,25.576132,24292200
2006-12-15,40.110001,40.369999,39.830002,39.889999,25.524939,25977200
2006-12-18,40.070000,40.299999,39.680000,39.959999,25.569723,14082200
2006-12-19,39.750000,39.770000,39.410000,39.639999,25.364956,14938400
2006-12-20,39.549999,39.860001,39.130001,39.130001,25.038626,13445400
2006-12-21,39.250000,39.369999,38.650002,38.910000,24.897839,14785100
2006-12-22,38.950001,39.070000,38.750000,38.889999,24.885046,7911700
2006-12-26,38.619999,39.220001,38.590000,39.060001,24.993820,7255400
2006-12-27,39.189999,39.680000,39.180000,39.560001,25.313770,8736900
2006-12-28,39.410000,39.810001,39.380001,39.730000,25.422560,8890100
2006-12-29,39.660000,40.290001,39.650002,40.160000,25.697712,11611400
2007-01-03,41.299999,41.840000,40.959999,41.070000,26.280008,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,25.960058,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,25.460951,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,25.268980,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,25.160198,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,25.454552,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,25.646503,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,25.665710,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,25.780888,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,25.780888,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,26.152020,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,25.947254,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,25.627310,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,25.870476,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,26.036831,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,25.652905,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,25.556932,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,25.537731,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,25.704103,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,26.068836,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,26.286390,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,26.126419,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,26.254387,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,26.407982,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,26.465561,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,26.292795,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,26.235203,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,26.516752,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,26.721518,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,26.702314,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,26.657534,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,26.516752,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,26.452768,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,26.427174,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,26.350380,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,26.209606,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,26.100826,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,25.480139,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,25.332960,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,25.243393,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,24.961838,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,24.744276,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,24.972767,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,24.914837,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,24.972767,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,24.889091,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,24.567280,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,24.039513,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,24.174660,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,24.129620,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,24.142483,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,24.277649,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,24.412798,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,24.934153,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,24.670259,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,24.599468,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,24.399942,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,24.033060,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,23.666203,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,23.698385,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,23.646898,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,23.679075,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,24.219727,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,24.528660,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,24.470732,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,24.509357,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,24.605892,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,24.438551,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,24.470732,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,24.387056,10763200
2007-04-16,38.000000,38.790001,37.910000,38.560001,24.818304,11514300
2007-04-17,38.840000,39.500000,38.700001,39.439999,25.384686,15722100
2007-04-18,39.389999,39.439999,38.820000,39.040001,25.127234,11182000
2007-04-19,38.900002,39.169998,38.580002,38.910000,25.043554,11024800
2007-04-20,39.330002,39.340000,38.919998,39.209999,25.236666,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,25.236666,7912200
2007-04-24,39.090000,39.400002,38.650002,39.310001,25.301023,13273100
2007-04-25,39.419998,39.689999,39.200001,39.500000,25.423304,11327800
2007-04-26,39.419998,39.500000,38.889999,38.990002,25.095057,11421300
2007-04-27,38.900002,38.990002,38.410000,38.470001,24.760366,11310100
2007-04-30,38.500000,38.560001,37.830002,37.869999,24.374195,20383500
2007-05-01,38.150002,38.480000,37.900002,38.430000,24.734629,13068100
2007-05-02,38.340000,39.060001,38.340000,38.750000,24.940594,13997800
2007-05-03,38.950001,39.250000,38.439999,39.060001,25.140097,10799300
2007-05-04,39.119999,39.189999,38.730000,38.900002,25.037125,8889900
2007-05-07,38.700001,39.200001,38.549999,38.840000,24.998505,7764700
2007-05-08,38.709999,38.750000,38.349998,38.630001,24.863352,12568400
2007-05-09,38.459999,39.200001,38.410000,39.180000,25.217342,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,24.966326,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,25.011385,11994300
2007-05-14,39.040001,39.520000,38.860001,39.009998,25.107929,15876800
2007-05-15,38.000000,39.320000,37.970001,38.299999,24.650965,31391600
2007-05-16,38.459999,38.580002,38.000000,38.369999,24.696009,14048500
2007-05-17,38.169998,38.590000,38.150002,38.299999,24.650965,9091200
2007-05-18,38.490002,38.910000,38.250000,38.880001,25.024256,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,24.863352,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,24.798985,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,24.959896,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,25.069305,19185500
2007-05-25,38.919998,39.000000,38.250000,38.380001,24.702444,9629300
2007-05-29,38.380001,38.680000,38.320000,38.650002,24.876217,8878900
2007-05-30,38.630001,38.750000,38.279999,38.700001,24.908407,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,25.017818,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,25.236666,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,25.616386,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,25.153574,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,24.791107,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,24.376837,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,24.564552,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,24.409195,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,24.182646,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,24.422152,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,24.460983,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,24.564552,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,24.571016,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,24.771683,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,25.910904,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,25.859116,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,25.477232,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,25.360710,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,25.341301,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,25.736141,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,25.580784,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,25.470757,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,25.483694,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,25.373665,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,25.781454,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,26.085676,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,26.040363,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,26.053316,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,26.202185,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,26.499931,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,26.454632,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,26.266916,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,25.988588,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,25.917389,17388700
2007-07-19,40.049999,40.139999,39.520000,39.700001,25.697304,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,25.496639,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,25.218309,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,24.564552,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,24.622808,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,24.143816,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,23.787809,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,24.473927,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,24.059668,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,24.448038,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,24.480400,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,23.425329,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,23.878437,33499100
2007-08-07,36.549999,37.070000,35.919998,36.400002,23.561255,28361200
2007-08-08,36.500000,37.799999,36.299999,37.799999,24.467455,35795600
2007-08-09,35.360001,36.250000,35.119999,35.790001,23.166416,37137600
2007-08-10,35.779999,36.270000,35.299999,35.919998,23.250553,22034500
2007-08-13,36.020000,36.020000,35.119999,35.240002,22.810404,21036600
2007-08-14,35.110001,35.290001,33.490002,33.520000,21.697083,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,21.593506,26864000
2007-08-16,33.060001,33.720001,31.850000,32.820000,21.243969,37740300
2007-08-17,33.840000,34.139999,32.950001,33.310001,21.561142,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,21.871832,18473500
2007-08-21,33.799999,34.660000,33.599998,34.299999,22.201956,18789300
2007-08-22,34.480000,34.799999,34.099998,34.770000,22.506180,28241500
2007-08-23,34.150002,34.360001,33.779999,34.020000,22.020716,23123600
2007-08-24,34.209999,34.950001,34.160000,34.680000,22.447922,14370700
2007-08-27,35.419998,35.560001,35.090000,35.250000,22.816879,25881100
2007-08-28,35.500000,35.560001,35.009998,35.049999,22.833168,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,23.810345,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,24.129539,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,24.956875,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,23.686552,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,23.784266,45147200
2007-09-06,36.360001,36.770000,35.220001,35.220001,22.943913,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,22.285944,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,22.025370,22191400
2007-09-11,34.000000,34.900002,33.849998,34.869999,22.715900,33242500
2007-09-12,34.520000,35.320000,34.459999,35.090000,22.859213,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,23.197971,16274100
2007-09-14,35.799999,35.830002,35.000000,35.680000,23.243574,12541000
2007-09-17,35.349998,35.700001,35.180000,35.380001,23.048140,13144900
2007-09-18,35.509998,36.380001,35.250000,36.360001,23.686552,21552700
2007-09-19,36.549999,37.150002,36.020000,36.180000,23.569298,20242000
2007-09-20,36.040001,36.180000,35.169998,35.320000,23.009058,20980500
2007-09-21,35.520000,35.549999,34.470001,34.470001,22.455328,23949700
2007-09-24,34.520000,34.790001,33.529999,33.880001,22.070963,16852100
2007-09-25,33.180000,33.209999,32.709999,33.080002,21.549814,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,21.491188,18513800
2007-09-27,33.150002,33.230000,32.650002,32.759998,21.341352,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,21.132881,24716200
2007-10-01,32.580002,33.450001,32.570000,33.160000,21.601933,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,21.732225,23370600
2007-10-03,33.270000,34.209999,33.240002,33.869999,22.064453,20350500
2007-10-04,34.009998,34.049999,33.500000,33.740002,21.979771,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,22.292465,12933200
2007-10-08,34.270000,34.320000,33.740002,33.930000,22.103548,11252200
2007-10-09,33.910000,34.000000,33.419998,33.799999,22.018856,14044100
2007-10-10,33.689999,34.000000,33.400002,33.650002,21.921133,16501700
2007-10-11,33.700001,34.250000,33.220001,33.430000,21.777824,17127000
2007-10-12,33.520000,33.680000,33.200001,33.439999,21.784332,12414300
2007-10-15,33.450001,33.650002,32.820000,33.009998,21.504213,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,21.178490,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,20.702936,23218000
2007-10-18,31.600000,32.009998,31.379999,31.680000,20.637793,17879500
2007-10-19,31.719999,31.850000,30.559999,30.760000,20.038462,27030000
2007-10-22,30.580000,31.180000,30.360001,30.879999,20.116634,17779900
2007-10-23,31.200001,31.200001,30.400000,30.920000,20.142694,16354200
2007-10-24,30.990000,31.040001,30.280001,30.879999,20.116634,18545700
2007-10-25,31.090000,31.520000,30.379999,30.700001,19.999380,24280100
2007-10-26,31.010000,31.549999,30.500000,31.350000,20.422815,12484600
2007-10-29,31.549999,31.850000,31.260000,31.400000,20.455385,15986200
2007-10-30,31.500000,31.750000,31.280001,31.459999,20.494473,18673800
2007-10-31,31.709999,31.799999,31.020000,31.510000,20.527048,14935900
2007-11-01,31.400000,31.580000,30.650000,30.690001,19.992861,15003400
2007-11-02,30.920000,31.010000,30.120001,30.400000,19.803944,16577200
2007-11-05,30.150000,30.150000,29.530001,29.799999,19.413074,17515500
2007-11-06,29.500000,30.120001,29.500000,30.059999,19.582458,15828300
2007-11-07,29.700001,29.920000,29.299999,29.340000,19.113409,16487900
2007-11-08,29.500000,29.559999,28.250000,29.090000,18.950544,25256800
