Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,80.191803,80.889122,78.134705,78.622833,26.604216,1079906
2001-05-08,78.448502,78.465935,76.687767,77.123589,26.096903,1621236
2001-05-09,76.635468,79.912872,76.217079,79.912872,27.209881,1394367
2001-05-10,79.843140,80.191803,78.256737,80.000038,27.239546,1188665
2001-05-11,80.000038,81.098312,79.738541,80.278969,27.334545,979407
2001-05-14,80.278969,81.708473,80.226669,81.656174,27.803471,1010899
2001-05-15,81.691040,81.708473,78.709991,79.215553,26.972450,1500373
2001-05-16,79.407318,80.714790,78.709991,80.453293,27.393890,1548098
2001-05-17,81.063454,81.935097,78.884323,79.023788,26.907146,1756554
2001-05-18,79.058655,80.801956,78.988922,80.261536,27.328602,1515172
2001-05-21,81.847939,82.283760,80.976288,82.109428,27.957802,1352837
2001-05-22,82.632423,83.225143,81.586441,81.935097,27.898434,1692365
2001-05-23,81.935097,82.719582,80.889122,81.290077,27.678820,1125222
2001-05-24,81.935097,81.935097,79.755974,80.418427,27.382017,1227500
2001-05-25,80.418427,80.418427,77.018997,77.873215,26.515383,1511731
2001-05-29,78.274170,78.570534,75.990448,76.530869,26.058329,1717432
2001-05-30,77.141022,77.838348,76.792366,77.489685,26.384798,1219182
2001-05-31,77.664017,79.930305,77.664017,79.703674,27.138653,1395457
2001-06-01,78.622833,78.622833,75.676651,77.036430,26.230473,1135146
2001-06-04,77.141022,77.507118,76.234512,77.053864,26.236412,1165663
2001-06-05,77.071297,77.385086,73.828758,74.090248,25.227310,2587908
2001-06-06,74.526077,74.787567,71.858826,72.120323,24.556555,4111283
2001-06-07,73.218597,73.654427,70.882576,73.026840,24.865225,3184134
2001-06-08,72.869942,73.358063,72.155190,73.166298,24.912706,963288
2001-06-11,73.148865,74.351746,72.957108,74.090248,25.227310,3012218
2001-06-12,74.003082,74.438911,73.218597,74.264580,25.286669,2226926
2001-06-13,74.526077,74.874733,71.632195,72.521278,24.693083,1806746
2001-06-14,70.777977,70.777977,68.180466,68.877785,23.452499,2592956
2001-06-15,69.819168,71.579895,69.644836,71.161507,24.230089,2583262
2001-06-18,72.172623,72.521278,71.074341,71.283539,24.271637,1097918
2001-06-19,73.654427,73.654427,71.562462,73.218597,24.930513,1812253
2001-06-20,73.654427,74.264580,71.667061,72.033157,24.526871,1751276
2001-06-21,72.033157,72.608444,67.988701,68.424522,23.298164,2246372
2001-06-22,67.117050,70.690819,66.942719,70.254990,23.921425,2322951
2001-06-25,69.732002,70.254990,67.988701,68.860352,23.446556,1720759
2001-06-26,68.424522,69.732002,68.145599,69.453072,23.648382,2001836
2001-06-27,69.888901,70.603653,69.034683,70.254990,23.921425,1278495
2001-06-28,70.167824,70.655952,68.389656,68.511688,23.327841,1868755
2001-06-29,68.075867,68.494255,67.971268,68.006134,23.155716,1653129
2001-07-02,68.947517,69.697136,68.110733,68.250198,23.238796,1146905
2001-07-03,68.337357,68.999817,67.692337,68.145599,23.203190,702059
2001-07-05,68.075867,70.289856,67.988701,70.080658,23.862072,1211323
2001-07-06,70.777977,71.126640,69.557671,70.812843,24.111368,1096025
2001-07-09,70.342155,71.388138,70.167824,71.231239,24.253832,909941
2001-07-10,71.911125,73.741592,71.893692,73.201164,24.924582,1843228
2001-07-11,73.201164,73.741592,71.945992,72.346947,24.633732,1748007
2001-07-12,72.259789,72.608444,71.091774,72.399246,24.651531,1264957
2001-07-13,72.521278,72.695610,71.475304,72.102890,24.550631,1175701
2001-07-16,72.538712,73.654427,72.346947,72.608444,24.722761,948316
2001-07-17,73.654427,74.003082,72.451546,73.270897,24.948326,1097229
2001-07-18,74.264580,74.700401,73.026840,73.671860,25.084852,1971778
2001-07-19,73.689293,74.264580,71.998291,72.346947,24.633732,1392761
2001-07-20,72.434113,73.201164,68.912651,70.185257,23.897684,2590432
2001-07-23,70.254990,70.481621,67.796936,67.884102,23.114143,1638731
2001-07-24,68.075867,68.075867,63.403820,64.292908,21.891367,3751907
2001-07-25,65.025093,66.140800,63.891945,65.373749,22.259396,3460449
2001-07-26,66.419731,68.808052,66.175667,68.686020,23.387197,2801641
2001-07-27,68.686020,68.842918,65.983902,66.855553,22.763937,2159353
2001-07-30,67.552872,69.732002,65.077393,68.075867,23.179443,1808811
2001-07-31,67.988701,68.529121,66.872986,67.308815,22.918259,1559341
2001-08-01,67.640038,68.337357,67.047318,68.145599,23.203190,1144209
2001-08-02,69.644836,70.429321,68.860352,69.732002,23.743345,1285149
2001-08-03,69.662270,69.732002,68.424522,69.557671,23.683985,993461
2001-08-06,68.075867,68.093300,65.722412,66.977585,22.805479,1833075
2001-08-07,67.117050,68.337357,66.995018,67.552872,23.001371,1123673
2001-08-08,66.768387,67.256516,63.630451,64.380066,21.921047,1754087
2001-08-09,64.763596,66.402298,64.536964,66.245399,22.556185,1325819
2001-08-10,65.460915,66.402298,65.112251,66.193100,22.538376,926863
2001-08-13,66.210533,66.245399,65.025093,65.181984,22.194094,1212241
2001-08-14,65.112251,66.367432,64.763596,65.844444,22.419653,1104687
2001-08-15,64.920494,65.739845,63.647884,65.408615,22.434608,1617392
2001-08-16,64.972794,66.123367,64.292908,65.861877,22.590076,1214822
2001-08-17,65.722412,67.186783,65.373749,66.506897,22.811310,1265990
2001-08-20,66.071068,67.448280,65.373749,67.029884,22.990692,1500373
2001-08-21,67.901535,67.988701,66.506897,66.716087,22.883059,962600
2001-08-22,66.768387,68.686020,66.559196,67.988701,23.319559,1122354
2001-08-23,67.901535,68.163033,66.227966,67.552872,23.170073,1944760
2001-08-24,67.117050,67.552872,66.419731,67.552872,23.170073,1119142
2001-08-27,67.291382,68.773186,67.204216,67.988701,23.319559,984914
2001-08-28,67.988701,68.546555,67.814369,68.424522,23.469040,895486
2001-08-29,68.424522,68.825485,67.814369,67.814369,23.259771,759422
2001-08-30,68.163033,68.860352,67.308815,67.448280,23.134193,817702
2001-08-31,67.448280,68.703453,67.291382,68.529121,23.504904,876212
2001-09-04,68.773186,70.429321,68.459389,69.174141,23.726154,1046636
2001-09-05,69.644836,69.644836,67.640038,68.075867,23.349445,1176160
2001-09-06,68.075867,69.522804,67.361115,69.052116,23.684292,1494350
2001-09-07,69.296173,70.429321,68.686020,70.080658,24.037096,1127402
2001-09-10,70.080658,70.254990,68.686020,68.860352,23.618517,1506568
2001-09-17,69.296173,69.383339,66.332565,66.332565,22.751530,1836460
2001-09-18,67.814369,67.971268,66.262833,67.727203,23.229858,1397751
2001-09-19,67.988701,68.128166,64.868195,66.053635,22.655838,1840532
2001-09-20,66.594063,68.337357,65.513214,67.518005,23.158113,2080365
2001-09-21,64.153442,66.071068,63.177193,64.798462,22.225334,4364940
2001-09-24,64.798462,65.809578,64.502098,64.850761,22.243261,2113692
2001-09-25,64.676430,66.071068,64.467232,65.548080,22.482431,2532438
2001-09-26,63.839645,64.153442,61.137531,63.752480,21.866560,3183445
2001-09-27,63.194626,64.502098,59.952087,63.264359,21.699141,3407216
2001-09-28,64.327766,66.245399,62.758801,65.983902,22.631926,2885562
2001-10-01,66.158234,67.204216,65.025093,66.541763,22.823273,1297138
2001-10-02,66.942719,68.598854,66.280266,68.389656,23.457077,1466300
2001-10-03,68.407089,69.313606,67.988701,69.034683,23.678318,1503643
2001-10-04,69.296173,70.342155,68.337357,69.679703,23.899559,1454999
2001-10-05,69.679703,70.429321,69.104408,70.132957,24.055021,1128893
2001-10-08,69.819168,70.254990,68.808052,69.749435,23.923477,703321
2001-10-09,69.749435,69.993492,68.163033,68.163033,23.379353,1272357
2001-10-10,66.768387,67.936401,65.879311,67.727203,23.229858,2056043
2001-10-11,67.465714,68.163033,66.942719,67.221649,23.056461,1353123
2001-10-12,66.855553,67.988701,66.681229,67.465714,23.140167,1360122
2001-10-15,67.465714,67.552872,66.349998,66.803253,22.912960,693283
2001-10-16,67.239082,69.226440,66.960152,69.052116,23.684292,1438766
2001-10-17,72.085457,72.085457,69.296173,69.383339,23.797901,1634314
2001-10-18,69.383339,69.732002,67.117050,67.692337,23.217907,1250903
2001-10-19,67.727203,68.686020,67.465714,68.232765,23.403267,1701658
2001-10-22,68.250198,68.842918,67.343681,68.633720,23.540789,1271267
2001-10-23,69.069550,69.209007,67.587738,67.831802,23.265745,1155165
2001-10-24,67.988701,68.163033,64.414932,64.711296,22.195436,2378707
2001-10-25,65.112251,67.988701,64.589264,67.709770,23.223886,1867665
2001-10-26,67.709770,67.884102,65.199417,67.117050,23.020588,1718465
2001-10-29,67.465714,68.581421,66.419731,68.232765,23.403267,1427465
2001-10-30,67.378548,67.500572,65.478348,65.739845,22.548218,1331039
2001-10-31,67.029884,67.465714,66.053635,66.960152,22.966764,1426031
2001-11-01,67.204216,67.535439,66.437164,67.500572,23.152126,1666839
2001-11-02,67.204216,67.221649,64.676430,65.304016,22.398722,1813687
2001-11-05,65.809578,67.552872,65.809578,66.942719,22.960791,1381288
2001-11-06,66.942719,67.029884,65.460915,66.628929,22.853161,1250846
2001-11-07,66.628929,66.750954,64.589264,65.234283,22.374825,2243160
2001-11-08,67.117050,68.686020,65.548080,68.441956,23.475021,2832157
2001-11-09,68.459389,69.714569,67.849236,69.139275,23.714190,1706648
2001-11-12,69.383339,69.993492,68.075867,69.819168,23.947392,1175701
2001-11-13,70.254990,70.516487,68.895218,70.429321,24.156666,1224976
2001-11-14,67.552872,67.570305,65.443481,65.914169,22.762959,4792004
2001-11-15,66.158234,66.332565,64.013977,64.484665,22.269289,3127173
2001-11-16,65.025093,65.199417,64.502098,64.850761,22.395714,2663741
2001-11-19,65.460915,65.460915,63.578152,64.815895,22.383677,2632364
2001-11-20,64.833328,66.262833,64.519531,65.966469,22.781023,2289394
2001-11-21,65.112251,65.548080,63.281792,65.408615,22.588369,1670739
2001-11-23,64.937927,65.774712,64.624130,65.617813,22.660610,813744
2001-11-26,65.373749,65.478348,64.624130,64.676430,22.335516,2128435
2001-11-27,65.286583,65.286583,63.578152,64.641563,22.323465,2176906
2001-11-28,64.502098,64.746162,62.549603,63.142326,21.805729,3655137
2001-11-29,63.194626,63.979111,62.096348,63.700184,21.998371,2740435
2001-11-30,63.543285,63.769913,62.758801,63.020294,21.763575,1774279
2001-12-03,62.845966,63.020294,61.451324,62.532169,21.595003,2042391
2001-12-04,62.322975,63.961678,61.939449,63.961678,22.088675,1301440
2001-12-05,64.414932,65.007660,63.473553,64.833328,22.389690,2119486
2001-12-06,64.240608,65.164551,62.322975,62.514736,21.588984,2036941
2001-12-07,62.845966,64.414932,62.758801,64.170876,22.160931,1564103
2001-12-10,64.170876,64.170876,62.758801,63.037727,21.769602,1535651
2001-12-11,62.933128,63.020294,58.383118,59.132736,20.421038,3915677
2001-12-12,59.272202,60.492512,56.169125,60.126415,20.764206,9381919
2001-12-13,60.126415,62.392708,59.272202,61.782551,21.336132,3990937
2001-12-14,60.579674,62.270676,59.812622,61.015499,21.071232,3303734
2001-12-17,60.231014,61.625656,60.231014,61.102665,21.101345,2846900
2001-12-18,61.015499,63.490986,61.015499,63.281792,21.853880,2803763
2001-12-19,62.758801,65.722412,62.340408,65.687546,22.684690,4247404
2001-12-20,65.147118,66.454597,64.519531,65.635246,22.666634,2293122
2001-12-21,65.809578,66.506897,65.025093,66.071068,22.817127,2101532
2001-12-24,67.117050,67.552872,66.838120,67.256516,23.226515,646532
2001-12-26,67.814369,68.511688,67.326248,67.326248,23.250595,1184994
2001-12-27,67.308815,68.773186,67.134483,68.773186,23.750298,1189067
2001-12-28,69.644836,69.662270,68.250198,69.191574,23.894785,1577870
2001-12-31,69.383339,69.836601,68.407089,68.441956,23.635904,1405839
2002-01-02,68.075867,69.383339,67.151917,69.383339,23.961004,1594734
2002-01-03,69.732002,69.732002,67.918968,68.598854,23.690088,1399071
2002-01-04,68.285065,68.337357,66.576630,67.117050,23.178362,2264097
2002-01-07,67.117050,68.581421,66.855553,68.215332,23.557644,1450640
2002-01-08,67.727203,67.744637,66.681229,66.820686,23.076014,1439511
2002-01-09,66.245399,68.372223,66.245399,67.535439,23.322855,1778810
2002-01-10,66.942719,68.511688,66.942719,67.483147,23.304785,1281650
2002-01-11,68.424522,68.424522,66.472031,66.855553,23.088058,1263523
2002-01-14,66.768387,67.465714,66.472031,67.308815,23.244579,1531635
2002-01-15,67.884102,68.163033,66.681229,67.378548,23.268675,1224861
2002-01-16,67.361115,67.901535,66.733521,66.820686,23.076014,1460793
2002-01-17,64.066277,66.245399,61.887150,62.758801,21.673275,4746745
2002-01-18,62.061481,63.368954,62.061481,63.159760,21.811741,2207996
2002-01-22,63.368954,63.508419,62.305542,62.305542,21.516743,1705100
2002-01-23,62.305542,62.741367,61.538490,62.061481,21.432453,2021167
2002-01-24,62.078915,63.229492,61.922016,62.305542,21.516743,1759938
2002-01-25,61.468758,63.107460,61.468758,62.828533,21.697355,1485000
2002-01-28,62.828533,63.107460,61.712818,61.799984,21.342150,1443469
2002-01-29,62.933128,63.020294,59.620861,60.213581,20.794304,3836288
2002-01-30,58.574879,60.039253,58.574879,59.690594,20.613684,2907302
2002-01-31,59.708027,61.050365,59.132736,60.788872,20.992971,2349337
2002-02-01,60.928333,60.998066,59.708027,60.422779,20.866550,1750760
2002-02-04,59.708027,60.143848,59.097870,59.446529,20.529402,1991166
2002-02-05,58.487717,58.749210,57.093075,57.528900,19.867163,5354672
2002-02-06,57.354568,58.243652,55.768166,55.994797,19.337368,4108358
2002-02-07,56.047096,57.598633,55.959930,56.761848,19.602268,2890610
2002-02-08,57.267406,58.400551,57.180241,58.034458,20.041758,1558883
2002-02-11,58.749210,59.708027,57.616066,59.551128,20.565529,1936901
2002-02-12,59.272202,61.311859,59.185036,60.143848,20.770220,2640567
2002-02-13,60.492512,60.980633,59.795189,60.719139,21.137384,2088166
2002-02-14,60.666840,60.788872,60.231014,60.492512,21.058485,1841852
2002-02-15,60.248447,60.248447,58.435417,58.435417,20.342381,1794814
2002-02-19,58.452850,59.219902,58.156487,58.435417,20.342381,1681122
2002-02-20,58.871243,59.324497,57.528900,59.150169,20.591190,2643320
2002-02-21,58.487717,59.969521,58.487717,59.167603,20.597260,2568003
2002-02-22,59.272202,59.516262,58.662045,58.923538,20.512297,2557162
2002-02-25,58.836376,59.272202,57.772961,58.923538,20.512297,3244594
2002-02-26,59.272202,60.143848,58.487717,59.986954,20.882488,2557621
2002-02-27,60.405346,61.747684,60.143848,61.120098,21.276968,2706017
2002-02-28,61.625656,61.887150,61.276997,61.538490,21.422606,2720186
2002-03-01,61.974316,63.735046,61.451324,63.107460,21.968792,2462915
2002-03-04,63.804779,64.153442,63.473553,63.647884,22.156921,2787931
2002-03-05,63.560719,64.136009,62.898266,63.979111,22.272228,2325819
2002-03-06,64.502098,65.809578,63.613018,65.408615,22.769867,2793266
2002-03-07,65.548080,65.635246,63.194626,64.414932,22.423937,2156427
2002-03-08,64.676430,64.746162,62.671635,63.002861,21.932383,3172661
2002-03-11,63.002861,63.002861,62.322975,62.671635,21.817070,3428670
2002-03-12,62.584469,62.793667,62.340408,62.392708,21.719973,1951758
2002-03-13,62.410141,62.584469,61.329292,61.346725,21.355846,7463259
2002-03-14,61.451324,61.695389,59.795189,61.311859,21.343718,4154133
2002-03-15,61.364159,61.869717,60.841171,61.433891,21.386194,3112717
2002-03-18,61.625656,62.671635,60.928333,62.636768,21.804935,2387139
2002-03-19,62.741367,62.933128,62.322975,62.845966,21.877762,2570814
2002-03-20,61.887150,63.944244,61.799984,63.560719,22.126585,2801927
2002-03-21,63.560719,66.419731,63.334087,66.297699,23.079376,3994952
2002-03-22,65.460915,66.472031,65.408615,66.262833,23.067225,2983308
2002-03-25,66.245399,66.245399,64.937927,65.513214,22.806282,1239775
2002-03-26,64.763596,66.332565,64.188309,64.624130,22.496765,3707165
2002-03-27,64.589264,65.879311,63.891945,65.548080,22.818411,3544255
2002-03-28,65.983902,66.262833,65.391182,65.896744,22.939789,2937303
2002-04-01,65.722412,65.722412,64.781029,65.373749,22.757725,1710778
2002-04-02,65.025093,66.193100,64.937927,66.158234,23.030815,1658693
2002-04-03,65.722412,66.681229,65.460915,65.809578,22.909445,2484541
2002-04-04,65.809578,67.204216,65.617813,67.204216,23.394941,2260999
2002-04-05,67.988701,67.988701,66.925285,67.134483,23.370680,2035106
2002-04-08,67.465714,68.598854,67.169350,68.337357,23.789421,1770952
2002-04-09,68.581421,68.686020,67.988701,68.145599,23.722662,2039006
2002-04-10,67.744637,68.842918,67.204216,68.250198,23.759075,2375954
2002-04-11,68.163033,68.250198,66.855553,67.395981,23.461704,2131303
2002-04-12,67.117050,67.378548,66.280266,67.117050,23.364605,1483451
2002-04-15,65.373749,67.117050,64.937927,65.304016,22.733452,2287386
2002-04-16,65.373749,66.245399,64.589264,64.850761,22.575665,3219526
2002-04-17,66.245399,67.762070,65.722412,67.308815,23.431353,3091149
2002-04-18,67.029884,67.082184,65.896744,66.419731,23.121855,2241209
2002-04-19,66.506897,66.838120,65.896744,66.280266,23.073309,1783170
2002-04-22,66.803253,67.779503,66.611496,66.838120,23.267490,1631618
2002-04-23,67.640038,69.034683,67.291382,67.796936,23.601276,2070613
2002-04-24,68.163033,68.703453,67.117050,68.023567,23.680170,1861412
2002-04-25,67.291382,67.657471,66.193100,66.245399,23.061157,2061263
2002-04-26,67.117050,67.134483,64.397499,64.850761,22.575665,2857454
2002-04-29,65.164551,66.663795,64.815895,66.454597,23.133991,1777548
2002-04-30,65.896744,67.395981,65.896744,66.820686,23.261425,1416509
2002-05-01,66.820686,66.820686,65.827011,66.001335,22.976202,1073940
2002-05-02,66.384865,66.384865,65.077393,65.548080,22.818411,1778810
2002-05-03,65.548080,65.792145,65.025093,65.373749,22.757725,2056789
2002-05-06,65.373749,65.548080,64.502098,64.536964,22.466429,851431
2002-05-07,64.240608,64.519531,63.264359,63.334087,22.047684,2248724
2002-05-08,63.229492,63.769913,61.974316,63.438686,22.084105,2692365
2002-05-09,63.543285,64.362633,63.212059,63.595585,22.138712,1707796
2002-05-10,64.066277,64.414932,62.758801,63.194626,21.999134,1792921
2002-05-13,63.107460,63.386387,62.532169,63.281792,22.029484,1908220
2002-05-14,62.985428,64.484665,62.950562,64.449799,22.436089,3231859
2002-05-15,63.456120,64.031410,62.532169,63.090027,22.127321,2158665
2002-05-16,61.887150,61.904583,60.213581,60.492512,21.216307,3802558
2002-05-17,60.143848,60.178715,57.337135,58.435417,20.494829,6649515
2002-05-20,57.703232,60.074120,57.703232,59.882355,21.002306,3502323
2002-05-21,59.969521,60.492512,59.376797,59.603428,20.904480,1980095
2002-05-22,59.620861,61.259563,59.620861,61.032932,21.405842,2304595
2002-05-23,61.799984,62.305542,61.555923,61.608223,21.607607,2649687
2002-05-24,61.887150,61.974316,60.039253,60.492512,21.216307,1643894
2002-05-28,60.318180,60.666840,59.969521,60.300747,21.149046,1349567
2002-05-29,58.051891,59.150169,57.459167,58.417984,20.488710,2807778
2002-05-30,57.563766,58.069324,55.175446,55.402073,19.430952,3743418
2002-05-31,55.436939,56.221424,54.617588,55.803032,19.571573,3651064
2002-06-03,55.820465,55.820465,53.362411,53.519310,18.770615,4123616
2002-06-04,53.693642,55.576405,53.693642,55.262611,19.382044,2849653
2002-06-05,55.349773,55.349773,54.112034,54.600155,19.149704,2679573
2002-06-06,54.042301,54.443260,52.647659,53.484444,18.758389,2528767
2002-06-07,51.950340,53.066051,50.119877,52.299000,18.342619,7812884
2002-06-10,49.684052,51.340183,49.684052,50.712597,17.786228,5339873
2002-06-11,50.712597,51.148422,50.503403,50.764896,17.804564,2795732
2002-06-12,50.904362,52.612793,50.590565,52.525627,18.422104,2824643
2002-06-13,52.386166,55.715870,52.211834,54.042301,18.954039,4402455
2002-06-14,53.519310,54.268929,52.909157,54.059734,18.960157,2122985
2002-06-17,54.059734,55.471806,53.344978,55.280045,19.388155,2112545
2002-06-18,55.698437,57.494034,55.384640,57.389435,20.127979,2269145
2002-06-19,57.110508,59.028137,56.674683,57.232540,20.072948,3015775
2002-06-20,56.744415,56.866447,53.867970,54.042301,18.954039,2423278
2002-06-21,54.042301,55.489239,53.589043,55.367207,19.418728,3761200
2002-06-24,55.750732,55.785599,54.443260,55.192879,19.357582,2031492
2002-06-25,55.436939,56.221424,54.826786,55.262611,19.382044,2055527
2002-06-26,54.948814,55.140579,53.798237,54.547855,19.131359,2273103
2002-06-27,55.349773,55.419506,52.804558,53.763371,18.856216,2248953
2002-06-28,52.996319,54.338661,52.665092,54.216629,19.015181,2690529
2002-07-01,53.867970,54.199196,52.909157,52.926586,18.562735,1902426
2002-07-02,52.299000,52.978886,51.444782,52.299000,18.342619,2003212
2002-07-03,52.124668,52.717392,51.444782,51.863174,18.189772,1792290
2002-07-05,51.863174,52.996319,51.270454,52.821991,18.526047,921528
2002-07-08,52.647659,53.606476,52.142101,52.839424,18.532162,1539724
2002-07-09,52.839424,53.170650,50.660297,50.660297,17.767887,1921069
2002-07-10,47.766418,47.783852,45.099171,45.325802,15.896941,6078988
2002-07-11,45.308369,49.248226,44.628479,48.725235,17.089209,4694832
2002-07-12,44.105492,46.197449,41.926365,43.146675,15.132668,11093558
2002-07-15,38.701260,43.582500,33.488792,41.316212,14.490674,17275913
2002-07-16,40.880386,42.693417,38.352600,38.805859,13.610226,7092239
2002-07-17,38.387466,40.531727,37.864475,39.084785,13.708051,6593472
2002-07-18,38.335167,38.962753,36.103745,36.121178,12.668639,3646131
2002-07-19,34.883434,36.121178,33.506226,34.778835,12.197848,6106465
2002-07-22,34.778835,34.796268,32.251049,33.645691,11.800420,5318190
2002-07-23,33.994350,35.772514,31.553730,33.122700,11.616991,8673894
2002-07-24,33.122700,38.788425,32.059288,38.474632,13.494060,8372856
2002-07-25,37.916775,40.758354,37.480949,39.293983,13.781431,7095222
2002-07-26,39.293983,40.950115,37.585548,39.137085,13.726403,3004073
2002-07-29,40.026169,40.496861,38.404900,39.049919,13.695830,3382264
2002-07-30,38.875591,43.634800,38.614094,43.460468,15.242717,4450353
2002-07-31,43.460468,45.064304,42.205292,44.436718,15.585115,3965066
2002-08-01,44.419285,45.447830,42.850315,44.349552,15.554548,3521597
2002-08-02,44.349552,44.889977,41.926365,42.292458,14.833069,2227327
2002-08-05,42.484222,43.809128,41.856632,42.065830,14.753588,2631561
2002-08-06,42.309891,44.262386,42.292458,43.582500,15.285519,2093443
2002-08-07,44.837677,45.221203,43.059509,44.889977,15.744090,2352263
2002-08-08,44.471584,46.005688,43.599934,45.482697,15.951967,2100442
2002-08-09,44.802811,46.092854,44.436718,45.901089,16.098703,1746859
2002-08-12,45.465263,46.859905,45.099171,46.563541,16.331047,1964607
2002-08-13,46.092854,47.801285,44.977139,46.406647,16.276016,2660586
2002-08-14,45.674461,48.725235,44.837677,48.376575,17.144033,2606952
2002-08-15,48.376575,49.300526,47.679256,48.725235,17.267588,1674181
2002-08-16,47.905884,48.045349,46.023121,46.424080,16.452091,1925945
2002-08-19,46.981934,48.097649,46.371780,47.958183,16.995762,1607411
2002-08-20,47.958183,48.794968,47.504925,48.027916,17.020475,1632938
2002-08-21,48.394009,49.666618,46.999367,49.439987,17.520897,1921241
2002-08-22,50.468536,50.660297,48.812401,48.812401,17.298489,1986061
2002-08-23,48.603203,48.620636,47.069099,47.243431,16.742456,2218494
2002-08-26,47.679256,48.794968,47.522358,48.568336,17.211987,1701199
2002-08-27,48.899567,49.126194,46.284615,46.650707,16.532413,1821545
2002-08-28,46.580975,47.801285,45.779057,47.574657,16.859840,2427064
2002-08-29,46.929634,47.940750,46.650707,47.504925,16.835131,2193943
2002-08-30,47.348026,47.417759,45.970821,46.772739,16.575657,2141915
2002-09-03,46.772739,46.772739,44.175220,44.262386,15.686018,1831871
2002-09-04,43.931160,45.308369,42.867748,44.297253,15.698377,2560890
2002-09-05,44.297253,45.116604,43.809128,44.366985,15.723088,1750588
2002-09-06,44.628479,44.977139,43.286140,43.565067,15.438901,1549991
2002-09-09,43.669666,44.088058,42.745716,43.861427,15.543924,1976309
2002-09-10,42.902615,42.920048,41.420807,41.996098,14.882879,2917054
2002-09-11,42.100697,42.187859,40.078468,40.636322,14.400985,3628062
2002-09-12,40.200497,41.107014,39.137085,39.293983,13.925285,3320599
2002-09-13,39.102219,40.305096,38.492065,40.061035,14.197115,2500946
2002-09-16,39.572910,40.427128,38.561794,40.043602,14.190938,2262950
2002-09-17,40.479427,40.688622,37.742447,38.160835,13.523708,2899960
2002-09-18,38.143402,39.956436,37.097424,39.433445,13.974712,3290598
2002-09-19,38.875591,39.555477,37.132290,37.341488,13.233344,3281879
2002-09-20,32.652008,35.789948,32.652008,35.563320,12.603183,11592210
2002-09-23,34.778835,35.650486,33.750286,34.534775,12.238679,4997533
2002-09-24,33.994350,34.325577,33.244732,33.541092,11.886528,4418287
2002-09-25,31.902390,32.390514,31.048174,31.989555,11.336685,9232777
2002-09-26,31.989555,34.569637,31.989555,33.349331,11.818576,10513796
2002-09-27,33.122700,33.558525,32.425381,33.297031,11.800041,5825618
2002-09-30,33.122700,34.343010,32.285915,34.081516,12.078053,4235358
2002-10-01,33.732857,34.831135,32.913506,34.831135,12.343702,3640624
2002-10-02,34.866001,36.086311,30.507750,33.436493,11.849460,3765445
2002-10-03,33.907185,34.064083,32.669441,33.767719,11.966841,3206505
2002-10-04,33.122700,33.140133,31.815226,32.006989,11.342859,4640681
2002-10-07,31.989555,32.739174,31.989555,32.076721,11.367575,3417599
2002-10-08,32.076721,32.861206,29.182842,31.571163,11.188414,11581311
2002-10-09,31.274801,31.588596,28.624987,28.869047,10.230820,7012276
2002-10-10,29.548935,33.593391,29.025946,32.965801,11.682658,6085700
2002-10-11,33.471359,34.151245,32.425381,33.715424,11.948309,3872196
2002-10-14,32.547413,33.715424,31.379400,33.331898,11.812395,2687432
2002-10-15,33.331898,34.412743,32.599709,33.209866,11.769150,3446165
2002-10-16,32.721741,33.122700,32.041855,32.512547,11.522025,1957953
2002-10-17,33.558525,33.820019,31.919823,32.617142,11.559095,2176332
2002-10-18,32.076721,33.297031,31.989555,32.669441,11.577625,1976883
2002-10-21,32.617142,35.075195,32.529980,35.005463,12.405486,3398669
2002-10-22,35.022896,36.783630,32.251049,34.255844,12.139827,5488614
2002-10-23,34.866001,35.929413,34.255844,35.110062,12.442554,2943842
2002-10-24,33.994350,34.674236,33.140133,33.262165,11.787689,3917398
2002-10-25,33.122700,34.517342,32.407948,34.064083,12.071874,3250330
2002-10-28,34.953163,35.772514,34.691669,35.214661,12.479619,2414960
2002-10-29,34.866001,35.388988,33.314465,34.290710,12.152184,3038031
2002-10-30,34.866001,35.179794,34.064083,35.162361,12.461094,2142947
2002-10-31,35.702785,35.964279,34.430176,35.720219,12.658780,2600356
2002-11-01,35.284393,35.929413,34.883434,35.598186,12.615538,1655596
2002-11-04,36.417538,38.073673,36.016579,37.184589,13.177740,2449206
2002-11-05,37.480949,37.794743,36.347805,37.585548,13.319832,1438823
2002-11-06,37.847042,38.352600,36.609299,38.108540,13.505170,2176562
2002-11-07,37.655281,37.829609,35.737652,36.278072,12.856479,2637527
2002-11-08,35.702785,36.365238,34.395309,34.796268,12.331349,2425630
2002-11-11,32.686874,33.279598,31.536297,32.094154,11.373756,4770837
2002-11-12,33.140133,33.174999,32.006989,32.704308,11.589986,3427924
2002-11-13,32.216183,32.791473,31.972122,32.407948,11.655823,2299776
2002-11-14,32.599709,33.087833,31.867523,32.198750,11.580583,2245454
2002-11-15,32.198750,32.774040,31.919823,32.529980,11.699711,1844433
2002-11-18,33.471359,33.558525,32.251049,32.251049,11.599387,2739574
2002-11-19,32.826340,33.018101,32.268482,32.529980,11.699711,1946423
2002-11-20,32.948372,32.948372,31.954689,32.425381,11.662091,2160787
2002-11-21,32.669441,33.471359,32.460247,33.262165,11.963048,2719039
