Date,Open,High,Low,Close,Adj Close,Volume
1987-10-19,11.875000,12.062500,10.312500,10.312500,2.537351,7157200
1987-10-20,10.375000,11.625000,8.000000,11.187500,2.752642,8744400
1987-10-21,11.500000,11.750000,10.937500,11.250000,2.768020,5252400
1987-10-22,9.312500,11.437500,9.312500,11.000000,2.706508,4959200
1987-10-23,10.500000,11.000000,10.437500,10.656250,2.621931,2773600
1987-10-26,10.125000,10.250000,9.250000,9.375000,2.306683,2827600
1987-10-27,10.000000,10.000000,9.750000,9.875000,2.429706,3470400
1987-10-28,9.812500,10.218750,9.500000,10.156250,2.498906,5468800
1987-10-29,10.375000,11.000000,10.156250,10.531250,2.591172,3763600
1987-10-30,11.062500,11.250000,10.625000,11.093750,2.729575,2680400
1987-11-02,10.750000,11.125000,10.718750,11.125000,2.737263,3296800
1987-11-03,10.500000,10.750000,9.593750,10.718750,2.673352,2382800
1987-11-04,10.593750,10.812500,10.500000,10.718750,2.673352,2076800
1987-11-05,10.562500,10.750000,10.375000,10.687500,2.665559,2517200
1987-11-06,10.656250,10.781250,10.250000,10.312500,2.572030,2271200
1987-11-09,10.062500,10.156250,9.593750,9.687500,2.416151,3760800
1987-11-10,9.562500,9.812500,9.437500,9.687500,2.416151,3100800
1987-11-11,10.000000,10.125000,9.750000,9.906250,2.470707,1760400
1987-11-12,10.375000,10.375000,10.093750,10.093750,2.517471,2052800
1987-11-13,9.875000,9.968750,9.687500,9.687500,2.416151,1496000
1987-11-16,9.937500,10.125000,9.843750,10.093750,2.517471,1788400
1987-11-17,9.906250,10.062500,9.812500,10.062500,2.509677,2615600
1987-11-18,9.906250,10.062500,9.750000,10.031250,2.501884,2870400
1987-11-19,9.812500,9.906250,9.593750,9.718750,2.423943,2176000
1987-11-20,9.531250,10.000000,9.406250,9.687500,2.416151,2964800
1987-11-23,9.750000,9.875000,9.687500,9.843750,2.455119,1916000
1987-11-24,10.000000,10.156250,9.843750,9.906250,2.470707,2718400
1987-11-25,9.843750,9.843750,9.625000,9.625000,2.400561,1704400
1987-11-27,9.718750,9.812500,9.593750,9.625000,2.400561,1292400
1987-11-30,9.437500,9.468750,9.125000,9.125000,2.275856,2746800
1987-12-01,9.343750,9.375000,9.125000,9.250000,2.307034,4949600
1987-12-02,9.250000,9.343750,9.187500,9.250000,2.307034,2182000
1987-12-03,9.281250,9.343750,9.125000,9.187500,2.291444,2280400
1987-12-04,9.156250,9.250000,8.937500,9.187500,2.291444,2773600
1987-12-07,9.156250,9.312500,9.125000,9.312500,2.322620,3382400
1987-12-08,9.312500,9.812500,9.218750,9.750000,2.431737,2124000
1987-12-09,9.718750,9.843750,9.593750,9.687500,2.416151,2054400
1987-12-10,9.593750,9.750000,9.125000,9.125000,2.275856,2402000
1987-12-11,9.218750,9.531250,9.187500,9.531250,2.377179,3200000
1987-12-14,9.437500,9.687500,9.281250,9.687500,2.416151,3443600
1987-12-15,9.625000,9.750000,9.281250,9.468750,2.361592,3819200
1987-12-16,9.468750,9.718750,9.437500,9.625000,2.400561,3514800
1987-12-17,9.562500,9.562500,9.250000,9.375000,2.338210,3818800
1987-12-18,9.375000,9.687500,9.250000,9.656250,2.408356,5075200
1987-12-21,9.593750,9.656250,9.531250,9.562500,2.384973,1645200
1987-12-22,9.500000,9.656250,9.468750,9.593750,2.392767,6199600
1987-12-23,9.718750,10.093750,9.687500,9.937500,2.478503,3700000
1987-12-24,10.093750,10.125000,10.031250,10.062500,2.509677,990000
1987-12-28,9.750000,9.843750,9.625000,9.718750,2.423943,1871200
1987-12-29,9.781250,9.843750,9.718750,9.750000,2.431737,1321600
1987-12-30,9.968750,10.062500,9.875000,9.968750,2.486296,2669200
1987-12-31,9.750000,9.968750,9.718750,9.906250,2.470707,3033600
1988-01-04,10.031250,10.500000,10.031250,10.406250,2.595412,1885200
1988-01-05,10.656250,10.906250,10.500000,10.593750,2.642177,3631600
1988-01-06,10.656250,10.937500,10.531250,10.750000,2.681145,1472400
1988-01-07,10.750000,11.093750,10.656250,11.000000,2.743499,3612000
1988-01-08,11.031250,11.031250,10.250000,10.312500,2.572030,2401200
1988-01-11,10.406250,10.437500,10.000000,10.156250,2.533061,2635600
1988-01-12,9.937500,10.156250,9.750000,10.000000,2.494090,2202400
1988-01-13,10.062500,10.468750,9.906250,9.906250,2.470707,1720800
1988-01-14,10.062500,10.281250,9.968750,10.187500,2.540854,1600000
1988-01-15,10.375000,10.593750,10.312500,10.312500,2.572030,3220800
1988-01-18,10.375000,10.500000,10.312500,10.500000,2.618795,928400
1988-01-19,10.375000,10.750000,10.312500,10.500000,2.618795,2020000
1988-01-20,10.500000,10.500000,10.000000,10.156250,2.533061,1528000
1988-01-21,10.312500,10.343750,10.156250,10.281250,2.564236,1770000
1988-01-22,10.500000,10.500000,10.343750,10.468750,2.611001,1630000
1988-01-25,10.500000,10.968750,10.468750,10.937500,2.727911,1756000
1988-01-26,10.906250,10.906250,10.687500,10.781250,2.688941,1796000
1988-01-27,10.812500,10.906250,10.656250,10.812500,2.696733,2358000
1988-01-28,10.812500,10.968750,10.718750,10.906250,2.720116,1528400
1988-01-29,10.968750,11.218750,10.843750,11.218750,2.798056,2130400
1988-02-01,11.250000,11.250000,10.968750,10.968750,2.735706,3752000
1988-02-02,10.812500,11.156250,10.718750,11.125000,2.813145,2295200
1988-02-03,11.062500,11.187500,10.968750,11.031250,2.789440,2611600
1988-02-04,11.062500,11.062500,10.937500,11.000000,2.781536,1590800
1988-02-05,11.000000,11.062500,10.968750,11.031250,2.789440,765600
1988-02-08,10.906250,10.937500,10.812500,10.906250,2.757830,1318800
1988-02-09,10.937500,11.093750,10.906250,11.062500,2.797341,2088400
1988-02-10,10.937500,11.312500,10.937500,11.250000,2.844754,1836000
1988-02-11,11.312500,11.343750,11.187500,11.250000,2.844754,1109200
1988-02-12,11.281250,11.468750,11.250000,11.437500,2.892167,1779200
1988-02-16,11.406250,11.750000,11.406250,11.750000,2.971186,2138800
1988-02-17,11.625000,11.718750,11.593750,11.656250,2.947481,3326000
1988-02-18,11.718750,11.781250,11.437500,11.500000,2.907970,3111600
1988-02-19,11.375000,11.437500,11.250000,11.437500,2.892167,2844800
1988-02-22,11.468750,11.562500,11.312500,11.406250,2.884266,2272800
1988-02-23,11.281250,11.343750,11.125000,11.312500,2.860559,4200000
1988-02-24,11.218750,11.312500,10.937500,10.937500,2.765732,2730800
1988-02-25,11.031250,11.093750,10.750000,10.781250,2.726222,3057200
1988-02-26,10.687500,10.843750,10.625000,10.812500,2.734123,3227600
1988-02-29,10.812500,11.093750,10.812500,11.062500,2.797341,2360400
1988-03-01,11.000000,11.125000,10.968750,11.125000,2.813145,2794800
1988-03-02,11.187500,11.187500,11.000000,11.031250,2.789440,1436000
1988-03-03,11.093750,11.156250,11.000000,11.062500,2.797341,1167600
1988-03-04,11.000000,11.125000,10.968750,11.062500,2.797341,1244000
1988-03-07,11.062500,11.312500,11.031250,11.250000,2.844754,1859600
1988-03-08,11.375000,11.500000,11.250000,11.468750,2.900068,1699600
1988-03-09,11.406250,11.437500,11.281250,11.312500,2.860559,2012800
1988-03-10,11.343750,11.500000,11.218750,11.312500,2.860559,2150800
1988-03-11,11.375000,11.500000,11.281250,11.406250,2.884266,1724000
1988-03-14,11.468750,11.562500,11.406250,11.531250,2.915872,1354400
1988-03-15,11.468750,11.562500,11.437500,11.531250,2.915872,977200
1988-03-16,11.562500,11.687500,11.468750,11.687500,2.955384,2126000
1988-03-17,11.718750,11.750000,11.562500,11.750000,2.971186,1267200
1988-03-18,11.906250,11.906250,11.687500,11.843750,2.994891,4760000
1988-03-21,11.781250,11.843750,11.687500,11.718750,2.963284,962800
1988-03-22,11.687500,11.750000,11.625000,11.687500,2.955384,1566000
1988-03-23,11.562500,11.718750,11.531250,11.656250,2.947481,1680000
1988-03-24,11.500000,11.562500,11.312500,11.312500,2.860559,1434800
1988-03-25,11.250000,11.312500,10.906250,11.000000,2.781536,2032000
1988-03-28,10.937500,11.000000,10.875000,10.968750,2.773635,1176800
1988-03-29,11.093750,11.156250,11.000000,11.125000,2.813145,1746400
1988-03-30,11.500000,11.593750,11.312500,11.343750,2.868459,3850400
1988-03-31,11.375000,11.625000,11.343750,11.625000,2.939578,3461600
1988-04-04,11.562500,11.593750,11.281250,11.343750,2.868459,1690800
1988-04-05,11.468750,11.468750,11.250000,11.375000,2.876362,1943200
1988-04-06,11.343750,11.875000,11.343750,11.875000,3.002794,2809600
1988-04-07,11.812500,12.031250,11.812500,11.937500,3.018600,3483600
1988-04-08,12.000000,12.375000,12.000000,12.281250,3.105524,3809200
1988-04-11,12.375000,12.437500,12.250000,12.312500,3.113424,2322800
1988-04-12,12.437500,12.687500,12.343750,12.687500,3.208249,4776800
1988-04-13,12.625000,12.718750,12.531250,12.625000,3.192447,3237200
1988-04-14,12.406250,12.500000,11.906250,12.000000,3.034404,3673600
1988-04-15,12.031250,12.093750,11.781250,12.031250,3.042305,3358800
1988-04-18,11.937500,12.187500,11.875000,11.906250,3.010697,2376000
1988-04-19,11.937500,11.968750,11.562500,11.625000,2.939578,2438400
1988-04-20,11.531250,11.593750,11.375000,11.468750,2.900068,2121200
1988-04-21,11.562500,11.750000,11.406250,11.468750,2.900068,2465200
1988-04-22,11.500000,12.000000,11.500000,11.812500,2.986991,1741600
1988-04-25,11.812500,12.187500,11.781250,12.093750,3.058110,1839200
1988-04-26,12.093750,12.343750,12.062500,12.250000,3.097622,3607600
1988-04-27,12.343750,12.406250,12.250000,12.312500,3.113424,2182000
1988-04-28,12.312500,12.375000,12.250000,12.250000,3.097622,2033600
1988-04-29,12.281250,12.281250,12.000000,12.031250,3.042305,2760800
1988-05-02,11.843750,11.906250,11.750000,11.875000,3.002794,2348800
1988-05-03,11.812500,11.968750,11.812500,11.875000,3.044456,1238800
1988-05-04,11.968750,12.000000,11.875000,11.875000,3.044456,3454400
1988-05-05,11.937500,12.000000,11.843750,12.000000,3.076501,1746000
1988-05-06,12.000000,12.218750,11.968750,12.062500,3.092527,2755200
1988-05-09,12.000000,12.125000,11.937500,12.031250,3.084516,889600
1988-05-10,12.000000,12.156250,12.000000,12.125000,3.108551,971200
1988-05-11,11.968750,12.031250,11.843750,11.875000,3.044456,2098800
1988-05-12,11.968750,12.031250,11.906250,11.906250,3.052470,1636800
1988-05-13,11.937500,12.000000,11.906250,11.906250,3.052470,1839200
1988-05-16,11.968750,12.156250,11.937500,12.156250,3.116561,1452400
1988-05-17,12.250000,12.375000,12.093750,12.125000,3.108551,2693600
1988-05-18,12.062500,12.156250,11.906250,11.968750,3.068493,1460400
1988-05-19,11.875000,12.000000,11.843750,12.000000,3.076501,1717200
1988-05-20,12.062500,12.093750,11.906250,11.906250,3.052470,1828800
1988-05-23,11.968750,12.000000,11.781250,11.968750,3.068493,1461600
1988-05-24,12.000000,12.062500,11.937500,12.062500,3.092527,2300000
1988-05-25,12.093750,12.093750,12.000000,12.000000,3.076501,2329200
1988-05-26,12.062500,12.125000,12.031250,12.125000,3.108551,1211600
1988-05-27,12.093750,12.125000,11.937500,12.000000,3.076501,1083600
1988-05-31,12.000000,12.343750,11.937500,12.312500,3.156622,1581200
1988-06-01,12.281250,12.593750,12.281250,12.531250,3.212703,3341600
1988-06-02,12.468750,12.500000,12.312500,12.468750,3.196679,1668400
1988-06-03,12.500000,12.687500,12.468750,12.593750,3.228726,2379600
1988-06-06,12.625000,12.718750,12.562500,12.718750,3.260775,2216800
1988-06-07,12.718750,12.812500,12.625000,12.656250,3.244748,2072800
1988-06-08,12.687500,12.968750,12.625000,12.937500,3.316853,3368400
1988-06-09,12.968750,13.000000,12.843750,12.875000,3.300832,3935200
1988-06-10,12.937500,13.000000,12.906250,12.937500,3.316853,1933200
1988-06-13,12.875000,12.875000,12.718750,12.718750,3.260775,2242000
1988-06-14,12.750000,12.968750,12.718750,12.718750,3.260775,3553600
1988-06-15,12.750000,12.781250,12.593750,12.656250,3.244748,2354000
1988-06-16,12.500000,12.531250,12.437500,12.468750,3.196679,1673200
1988-06-17,12.531250,12.562500,12.437500,12.531250,3.212703,4798400
1988-06-20,12.468750,12.468750,12.375000,12.437500,3.188668,1184400
1988-06-21,12.500000,12.500000,12.187500,12.375000,3.172645,3065200
1988-06-22,12.468750,12.531250,12.343750,12.437500,3.188668,3886000
1988-06-23,12.406250,12.500000,12.375000,12.437500,3.188668,1709200
1988-06-24,12.406250,12.468750,12.062500,12.093750,3.100540,2104800
1988-06-27,12.062500,12.062500,11.625000,11.687500,2.996387,2301200
1988-06-28,11.687500,11.906250,11.625000,11.843750,3.036444,2133600
1988-06-29,11.812500,11.843750,11.625000,11.687500,2.996387,1601600
1988-06-30,11.312500,11.375000,11.250000,11.343750,2.908259,5142400
1988-07-01,11.375000,11.406250,11.250000,11.312500,2.900245,2936400
1988-07-05,11.281250,11.937500,11.250000,11.812500,3.028433,2914400
1988-07-06,11.812500,11.937500,11.656250,11.781250,3.020421,2472800
1988-07-07,11.750000,11.937500,11.718750,11.781250,3.020421,2339600
1988-07-08,11.781250,11.843750,11.750000,11.750000,3.012409,1410800
1988-07-11,11.781250,11.781250,11.468750,11.468750,2.940305,1316400
1988-07-12,11.437500,11.500000,11.312500,11.437500,2.932294,1913200
1988-07-13,11.500000,11.531250,11.437500,11.500000,2.948316,2044000
1988-07-14,11.562500,11.718750,11.531250,11.718750,3.004397,1723600
1988-07-15,11.718750,11.937500,11.687500,11.875000,3.044456,2353600
1988-07-18,11.937500,12.125000,11.843750,12.031250,3.084516,2732000
1988-07-19,11.968750,12.031250,11.781250,11.875000,3.044456,1670800
1988-07-20,11.937500,12.125000,11.906250,12.093750,3.100540,1458000
1988-07-21,12.125000,12.125000,11.812500,11.812500,3.028433,1394800
1988-07-22,11.843750,11.843750,11.500000,11.656250,2.988375,1206400
1988-07-25,11.625000,11.781250,11.593750,11.625000,2.980362,873600
1988-07-26,11.687500,11.875000,11.625000,11.750000,3.012409,1575200
1988-07-27,11.781250,11.781250,11.468750,11.468750,2.940305,1000000
1988-07-28,11.500000,11.656250,11.468750,11.625000,2.980362,1511600
1988-07-29,11.656250,12.125000,11.625000,12.125000,3.108551,2154400
1988-08-01,12.093750,12.218750,12.000000,12.000000,3.076501,2541200
1988-08-02,11.812500,11.937500,11.562500,11.812500,3.070007,1843200
1988-08-03,11.812500,11.937500,11.750000,11.875000,3.086251,1082800
1988-08-04,11.906250,11.968750,11.812500,11.875000,3.086251,871600
1988-08-05,11.812500,11.875000,11.687500,11.750000,3.053762,528000
1988-08-08,11.812500,11.843750,11.750000,11.750000,3.053762,1352000
1988-08-09,11.750000,11.781250,11.468750,11.687500,3.037520,1635600
1988-08-10,11.625000,11.718750,11.500000,11.562500,3.005032,1583600
1988-08-11,11.625000,11.625000,11.406250,11.562500,3.005032,1386800
1988-08-12,11.531250,11.562500,11.437500,11.531250,2.996910,1157200
1988-08-15,11.437500,11.500000,11.250000,11.250000,2.923816,2052000
1988-08-16,11.250000,11.406250,11.187500,11.312500,2.940060,1366800
1988-08-17,11.281250,11.375000,11.156250,11.250000,2.923816,1439200
1988-08-18,11.187500,11.312500,11.156250,11.156250,2.899450,2091200
1988-08-19,11.156250,11.250000,11.156250,11.187500,2.907572,1868400
1988-08-22,11.187500,11.281250,11.093750,11.093750,2.883207,1177600
1988-08-23,11.093750,11.125000,10.968750,11.062500,2.875085,2256800
1988-08-24,11.031250,11.187500,11.000000,11.187500,2.907572,2606800
1988-08-25,11.093750,11.125000,10.906250,11.031250,2.866964,2137200
1988-08-26,11.000000,11.093750,10.968750,11.031250,2.866964,1399600
1988-08-29,11.125000,11.187500,11.093750,11.156250,2.899450,775600
1988-08-30,11.187500,11.187500,11.062500,11.125000,2.891329,1386400
1988-08-31,11.156250,11.187500,11.093750,11.125000,2.891329,1404000
1988-09-01,11.156250,11.156250,10.937500,11.000000,2.858840,2749200
1988-09-02,11.187500,11.312500,11.125000,11.281250,2.931937,1902400
1988-09-06,11.125000,11.250000,11.093750,11.125000,2.891329,1754400
1988-09-07,11.062500,11.093750,10.937500,11.062500,2.875085,2922400
1988-09-08,11.093750,11.125000,11.031250,11.062500,2.875085,2481600
1988-09-09,11.062500,11.062500,10.812500,10.812500,2.810110,2567200
1988-09-12,10.812500,10.843750,10.718750,10.843750,2.818234,2387200
1988-09-13,10.812500,10.937500,10.781250,10.937500,2.842598,1564400
1988-09-14,11.031250,11.250000,11.031250,11.187500,2.907572,1992800
1988-09-15,11.156250,11.312500,11.125000,11.281250,2.931937,1775600
1988-09-16,11.281250,11.281250,11.187500,11.187500,2.907572,3625600
1988-09-19,11.187500,11.187500,11.000000,11.093750,2.883207,1300000
1988-09-20,11.093750,11.187500,11.062500,11.187500,2.907572,1074800
1988-09-21,11.281250,11.281250,11.125000,11.125000,2.891329,1683600
1988-09-22,11.187500,11.437500,10.937500,11.000000,2.858840,1102000
1988-09-23,11.000000,11.000000,10.843750,10.906250,2.834475,1730000
1988-09-26,10.906250,11.031250,10.875000,10.937500,2.842598,1033600
1988-09-27,10.875000,10.906250,10.687500,10.750000,2.793867,2248000
1988-09-28,10.687500,10.875000,10.687500,10.843750,2.818234,2128800
1988-09-29,10.875000,10.968750,10.843750,10.937500,2.842598,1810000
1988-09-30,11.000000,11.031250,10.906250,10.906250,2.834475,1758800
1988-10-03,10.937500,10.937500,10.781250,10.843750,2.818234,1831600
1988-10-04,10.718750,10.812500,10.718750,10.718750,2.785747,2298800
1988-10-05,10.781250,10.937500,10.718750,10.906250,2.834475,2291600
1988-10-06,10.906250,11.031250,10.875000,10.968750,2.850720,2452000
1988-10-07,11.062500,11.375000,11.000000,11.375000,2.956302,2872000
1988-10-10,11.343750,11.375000,11.218750,11.218750,2.915692,1692400
1988-10-11,11.187500,11.468750,11.156250,11.437500,2.972546,1754000
1988-10-12,11.375000,11.500000,11.343750,11.500000,2.988789,2248800
1988-10-13,11.562500,11.718750,11.531250,11.531250,2.996910,2174000
1988-10-14,11.593750,11.687500,11.500000,11.687500,3.037520,1566400
1988-10-17,11.687500,11.875000,11.656250,11.812500,3.070007,3182000
1988-10-18,11.843750,11.906250,11.656250,11.812500,3.070007,1858000
1988-10-19,11.812500,11.812500,11.531250,11.687500,3.037520,1564800
1988-10-20,11.718750,11.750000,11.656250,11.750000,3.053762,1967200
1988-10-21,11.718750,11.750000,11.625000,11.750000,3.053762,2928800
1988-10-24,11.750000,11.750000,11.562500,11.593750,3.013153,1155600
1988-10-25,11.593750,11.812500,11.562500,11.750000,3.053762,1054000
1988-10-26,11.781250,11.812500,11.687500,11.781250,3.061884,1090000
1988-10-27,11.750000,11.812500,11.625000,11.625000,3.021275,1409600
1988-10-28,11.750000,11.781250,11.656250,11.718750,3.045640,1034000
1988-10-31,11.750000,11.781250,11.656250,11.718750,3.045640,2202800
1988-11-01,11.531250,11.593750,11.437500,11.500000,3.030816,1348800
1988-11-02,11.500000,11.531250,11.312500,11.437500,3.014345,1602800
1988-11-03,11.437500,11.625000,11.375000,11.500000,3.030816,2916000
1988-11-04,11.468750,11.531250,11.250000,11.250000,2.964929,2377200
1988-11-07,11.250000,11.312500,11.218750,11.250000,2.964929,1791600
1988-11-08,11.281250,11.406250,11.250000,11.343750,2.989637,1868800
1988-11-09,11.281250,11.312500,11.125000,11.218750,2.956691,1759600
1988-11-10,11.218750,11.312500,11.187500,11.250000,2.964929,1225200
1988-11-11,11.156250,11.156250,10.906250,10.937500,2.882570,1918800
1988-11-14,11.000000,11.000000,10.812500,10.906250,2.874332,2132400
1988-11-15,10.968750,11.031250,10.906250,10.937500,2.882570,1182800
1988-11-16,10.968750,11.031250,10.812500,10.843750,2.857863,2296000
1988-11-17,10.906250,10.968750,10.843750,10.968750,2.890806,882000
1988-11-18,11.000000,11.062500,10.875000,10.968750,2.890806,1870000
1988-11-21,10.937500,10.937500,10.781250,10.875000,2.866099,1853200
1988-11-22,10.937500,11.187500,10.906250,11.125000,2.931986,2477200
1988-11-23,11.125000,11.156250,11.031250,11.062500,2.915514,1518800
1988-11-25,11.250000,11.343750,11.218750,11.312500,2.981403,1387200
1988-11-28,11.281250,11.406250,11.250000,11.312500,2.981403,1874000
1988-11-29,11.343750,11.437500,11.281250,11.406250,3.006110,1653600
1988-11-30,11.437500,11.468750,11.375000,11.437500,3.014345,1768800
1988-12-01,11.437500,11.437500,11.312500,11.343750,2.989637,1278800
1988-12-02,11.281250,11.312500,11.156250,11.187500,2.948457,1571200
1988-12-05,11.125000,11.281250,11.125000,11.156250,2.940222,2569600
1988-12-06,11.156250,11.312500,11.062500,11.312500,2.981403,2480000
1988-12-07,11.281250,11.500000,11.250000,11.468750,3.022579,2663200
1988-12-08,11.468750,11.531250,11.406250,11.468750,3.022579,2365600
1988-12-09,11.500000,11.593750,11.437500,11.468750,3.022579,1623200
1988-12-12,11.468750,11.593750,11.468750,11.500000,3.030816,2014000
1988-12-13,11.531250,11.531250,11.437500,11.437500,3.014345,1481200
1988-12-14,11.468750,11.562500,11.437500,11.500000,3.030816,2190000
1988-12-15,11.531250,11.562500,11.468750,11.468750,3.022579,1352800
1988-12-16,11.562500,11.562500,11.468750,11.531250,3.039052,4864800
1988-12-19,11.531250,11.687500,11.468750,11.656250,3.071997,2144400
1988-12-20,11.718750,11.781250,11.687500,11.718750,3.088467,1320800
1988-12-21,11.750000,11.843750,11.718750,11.718750,3.088467,1856800
1988-12-22,11.750000,11.781250,11.687500,11.750000,3.096703,1495600
1988-12-23,11.750000,11.812500,11.718750,11.781250,3.104939,708000
1988-12-27,11.781250,11.781250,11.687500,11.687500,3.080232,582000
1988-12-28,11.687500,11.750000,11.593750,11.593750,3.055523,1022000
1988-12-29,11.625000,11.687500,11.531250,11.593750,3.055523,3160000
1988-12-30,11.625000,11.812500,11.437500,11.437500,3.014345,1090000
1989-01-03,11.437500,11.468750,11.343750,11.437500,3.014345,1145200
1989-01-04,11.468750,11.593750,11.406250,11.593750,3.055523,2379600
1989-01-05,11.656250,11.781250,11.593750,11.781250,3.104939,2042400
1989-01-06,11.843750,11.906250,11.750000,11.812500,3.113177,3406000
1989-01-09,11.812500,11.906250,11.750000,11.843750,3.121410,1981600
1989-01-10,11.875000,11.906250,11.812500,11.843750,3.121410,2102800
1989-01-11,11.812500,12.000000,11.750000,12.000000,3.162589,3002400
1989-01-12,12.031250,12.250000,12.000000,12.125000,3.195535,3216400
1989-01-13,12.187500,12.187500,12.031250,12.093750,3.187299,1627200
1989-01-16,12.156250,12.218750,12.000000,12.062500,3.179063,2731600
1989-01-17,12.031250,12.125000,11.937500,12.125000,3.195535,2721200
1989-01-18,12.125000,12.281250,12.062500,12.281250,3.236714,2020400
1989-01-19,12.281250,12.312500,12.156250,12.218750,3.220242,1857600
1989-01-20,12.218750,12.312500,12.156250,12.312500,3.244951,2964000
1989-01-23,12.375000,12.500000,12.218750,12.218750,3.220242,5318000
1989-01-24,12.187500,12.218750,12.000000,12.125000,3.195535,3319200
1989-01-25,12.125000,12.156250,11.906250,12.000000,3.162589,3192000
1989-01-26,12.031250,12.406250,12.000000,12.343750,3.253186,3704800
1989-01-27,12.406250,12.468750,12.250000,12.437500,3.277894,3856800
1989-01-30,12.468750,12.593750,12.406250,12.468750,3.286129,3984400
1989-01-31,12.312500,12.437500,12.218750,12.406250,3.316201,2074400
1989-02-01,12.250000,12.312500,12.156250,12.250000,3.274436,2331200
1989-02-02,12.250000,12.281250,12.093750,12.125000,3.241024,1199200
1989-02-03,12.156250,12.250000,12.125000,12.218750,3.266081,1370000
1989-02-06,12.156250,12.281250,12.156250,12.281250,3.282788,1450800
1989-02-07,12.218750,12.468750,12.218750,12.468750,3.332907,1894400
1989-02-08,12.468750,12.468750,12.281250,12.343750,3.299495,1505200
1989-02-09,12.281250,12.437500,12.000000,12.156250,3.249376,1741600
1989-02-10,12.125000,12.156250,11.937500,11.937500,3.190905,1534800
1989-02-13,11.875000,12.031250,11.875000,11.968750,3.199256,1075200
1989-02-14,12.031250,12.031250,11.906250,11.937500,3.190905,2021200
1989-02-15,11.937500,12.062500,11.937500,11.968750,3.199256,2348000
1989-02-16,12.000000,12.125000,11.968750,12.125000,3.241024,1910800
1989-02-17,12.093750,12.343750,12.062500,12.343750,3.299495,2617200
1989-02-21,12.375000,12.531250,12.343750,12.406250,3.316201,3377200
1989-02-22,12.406250,12.406250,12.125000,12.156250,3.249376,1685200
1989-02-23,12.156250,12.343750,12.156250,12.281250,3.282788,2477600
1989-02-24,12.218750,12.281250,12.031250,12.031250,3.215964,3104400
1989-02-27,12.093750,12.125000,11.968750,12.093750,3.232670,1646800
1989-02-28,12.125000,12.156250,12.093750,12.125000,3.241024,1492400
1989-03-01,12.156250,12.218750,12.125000,12.187500,3.257728,2591200
1989-03-02,12.156250,12.437500,12.125000,12.437500,3.324555,4035200
1989-03-03,12.468750,12.656250,12.437500,12.625000,3.374673,3030400
1989-03-06,12.718750,12.968750,12.718750,12.968750,3.466558,4319200
1989-03-07,12.968750,13.187500,12.937500,13.062500,3.491618,3380000
1989-03-08,13.062500,13.062500,12.906250,12.906250,3.449851,2857600
1989-03-09,13.000000,13.000000,12.906250,12.937500,3.458203,2339600
1989-03-10,12.906250,12.968750,12.843750,12.937500,3.458203,2718400
1989-03-13,13.000000,13.218750,12.968750,13.187500,3.525031,2366400
1989-03-14,13.218750,13.250000,13.156250,13.250000,3.541736,3564000
1989-03-15,13.312500,13.593750,13.250000,13.593750,3.633621,4710000
1989-03-16,13.625000,13.750000,13.593750,13.750000,3.675387,3208800
1989-03-17,13.625000,13.687500,13.500000,13.625000,3.641974,5350800
1989-03-20,13.500000,13.593750,13.250000,13.343750,3.566795,3728800
1989-03-21,13.343750,13.406250,13.156250,13.218750,3.533382,2370400
1989-03-22,13.250000,13.250000,13.000000,13.031250,3.483263,2040000
1989-03-23,13.031250,13.093750,12.781250,12.937500,3.458203,2171600
1989-03-27,13.000000,13.031250,12.906250,13.031250,3.483263,1561600
1989-03-28,13.093750,13.093750,12.937500,12.968750,3.466558,3292800
1989-03-29,12.968750,13.062500,12.937500,13.000000,3.474912,1846000
1989-03-30,13.000000,13.000000,12.875000,12.937500,3.458203,1674800
1989-03-31,13.000000,13.218750,12.968750,13.187500,3.525031,1888800
1989-04-03,13.250000,13.250000,13.125000,13.156250,3.516675,1316800
1989-04-04,13.156250,13.281250,13.125000,13.187500,3.525031,2672800
1989-04-05,13.156250,13.593750,13.156250,13.468750,3.600208,3576400
1989-04-06,13.406250,13.437500,13.312500,13.375000,3.575148,2342800
1989-04-07,13.343750,13.375000,13.250000,13.281250,3.550091,2343600
1989-04-10,13.312500,13.343750,13.218750,13.250000,3.541736,1449600
1989-04-11,13.250000,13.375000,13.187500,13.312500,3.558444,2153200
1989-04-12,13.281250,13.343750,13.187500,13.250000,3.541736,2276800
1989-04-13,13.250000,13.250000,13.093750,13.125000,3.508324,1186800
1989-04-14,13.218750,13.250000,13.125000,13.156250,3.516675,1780000
1989-04-17,13.156250,13.281250,13.125000,13.250000,3.541736,1531600
1989-04-18,13.375000,13.593750,13.375000,13.593750,3.633621,4456400
1989-04-19,13.656250,13.968750,13.625000,13.843750,3.700444,3656800
1989-04-20,13.937500,13.968750,13.625000,13.906250,3.717152,2754800
1989-04-21,13.906250,14.312500,13.781250,14.218750,3.800684,3954000
1989-04-24,14.062500,14.093750,13.875000,13.906250,3.717152,1972800
1989-04-25,13.937500,13.968750,13.437500,13.500000,3.608562,2390000
1989-04-26,13.468750,13.468750,13.312500,13.406250,3.583501,2209200
1989-04-27,13.406250,13.718750,13.406250,13.562500,3.625269,2778400
1989-04-28,13.562500,13.625000,13.531250,13.562500,3.625269,3346000
1989-05-01,13.500000,13.500000,13.343750,13.406250,3.583501,2128400
