Date,Open,High,Low,Close,Adj Close,Volume
1988-07-29,28.000000,28.750000,27.875000,28.625000,4.511131,338100
1988-08-01,28.500000,28.875000,28.500000,28.750000,4.530830,5066300
1988-08-02,28.750000,28.875000,28.625000,28.750000,4.530830,6827000
1988-08-03,28.750000,28.750000,28.625000,28.625000,4.511131,56677100
1988-08-04,27.875000,28.000000,27.375000,27.500000,4.425359,2251300
1988-08-05,27.500000,27.500000,27.250000,27.375000,4.405243,2122000
1988-08-08,27.500000,27.750000,27.125000,27.250000,4.385128,5653800
1988-08-09,27.250000,27.250000,26.750000,26.875000,4.324784,320900
1988-08-10,26.875000,27.000000,26.500000,26.750000,4.304667,243900
1988-08-11,26.750000,26.875000,26.500000,26.750000,4.304667,288800
1988-08-12,26.750000,26.750000,26.500000,26.750000,4.304667,174600
1988-08-15,26.625000,26.750000,26.250000,26.375000,4.244320,319200
1988-08-16,26.250000,26.625000,26.125000,26.250000,4.224205,703000
1988-08-17,26.500000,26.750000,26.125000,26.750000,4.304667,217100
1988-08-18,26.750000,27.000000,26.500000,26.625000,4.284553,141100
1988-08-19,26.625000,26.875000,26.500000,26.750000,4.304667,220200
1988-08-22,26.750000,26.750000,26.375000,26.500000,4.264436,138500
1988-08-23,26.625000,26.750000,26.500000,26.625000,4.284553,245900
1988-08-24,26.625000,27.125000,26.625000,27.125000,4.365012,164900
1988-08-25,26.875000,27.125000,26.750000,27.000000,4.344896,114300
1988-08-26,26.875000,27.125000,26.875000,27.000000,4.344896,143200
1988-08-29,27.125000,27.250000,27.000000,27.125000,4.365012,103500
1988-08-30,27.250000,27.250000,27.000000,27.250000,4.385128,94200
1988-08-31,27.375000,27.375000,27.000000,27.250000,4.385128,108500
1988-09-01,27.125000,27.125000,26.625000,27.000000,4.344896,171700
1988-09-02,27.125000,27.750000,27.125000,27.750000,4.465590,260400
1988-09-06,27.625000,27.750000,27.250000,27.625000,4.445475,235500
1988-09-07,27.750000,27.875000,27.625000,27.875000,4.485705,212100
1988-09-08,27.750000,28.125000,27.625000,28.125000,4.525936,234100
1988-09-09,28.000000,28.125000,27.750000,27.875000,4.485705,473400
1988-09-12,28.000000,28.000000,27.125000,27.750000,4.465590,238100
1988-09-13,27.625000,27.750000,27.500000,27.625000,4.445475,137700
1988-09-14,27.875000,27.875000,27.625000,27.750000,4.465590,255700
1988-09-15,27.750000,27.750000,27.625000,27.750000,4.465590,741900
1988-09-16,27.625000,27.875000,27.500000,27.875000,4.485705,431000
1988-09-19,27.625000,27.750000,27.500000,27.625000,4.445475,97800
1988-09-20,27.500000,27.750000,27.500000,27.625000,4.445475,69500
1988-09-21,27.625000,27.625000,27.125000,27.375000,4.405243,290600
1988-09-22,27.500000,27.500000,27.250000,27.375000,4.405243,113900
1988-09-23,27.250000,27.625000,27.250000,27.625000,4.445475,223900
1988-09-26,27.500000,27.625000,27.250000,27.500000,4.425359,50500
1988-09-27,27.500000,27.625000,27.375000,27.500000,4.425359,245500
1988-09-28,27.375000,27.500000,27.250000,27.500000,4.425359,149800
1988-09-29,27.500000,27.625000,27.250000,27.625000,4.445475,668300
1988-09-30,27.625000,27.750000,27.125000,27.625000,4.445475,780600
1988-10-03,27.375000,27.375000,27.000000,27.375000,4.405243,134500
1988-10-04,27.250000,27.250000,26.875000,27.125000,4.365012,349700
1988-10-05,27.125000,27.125000,26.750000,27.000000,4.344896,367900
1988-10-06,27.000000,27.000000,26.875000,27.000000,4.344896,156900
1988-10-07,27.000000,27.500000,27.000000,27.500000,4.425359,1004100
1988-10-10,27.500000,27.625000,27.375000,27.625000,4.445475,157600
1988-10-11,27.500000,27.625000,27.250000,27.500000,4.425359,220500
1988-10-12,27.250000,27.375000,27.000000,27.125000,4.365012,225000
1988-10-13,27.125000,27.500000,27.000000,27.375000,4.405243,142500
1988-10-14,27.375000,27.500000,27.125000,27.375000,4.405243,380300
1988-10-17,27.250000,27.500000,27.250000,27.375000,4.405243,60800
1988-10-18,27.250000,27.500000,27.250000,27.500000,4.425359,147200
1988-10-19,27.500000,27.500000,27.125000,27.375000,4.405243,175900
1988-10-20,27.125000,28.000000,27.125000,28.000000,4.505821,411800
1988-10-21,27.750000,27.875000,27.625000,27.750000,4.465590,349200
1988-10-24,27.750000,28.125000,27.500000,28.000000,4.505821,488900
1988-10-25,27.875000,28.000000,27.875000,28.000000,4.505821,286500
1988-10-26,28.000000,28.000000,27.875000,28.000000,4.505821,310300
1988-10-27,27.875000,28.000000,27.625000,27.875000,4.485705,186600
1988-10-28,27.875000,28.000000,27.750000,27.875000,4.485705,246100
1988-10-31,27.875000,28.125000,27.750000,28.000000,4.505821,445200
1988-11-01,28.125000,28.375000,28.000000,28.125000,4.525936,343900
1988-11-02,28.125000,28.250000,28.000000,28.250000,4.546048,144000
1988-11-03,28.375000,28.500000,28.250000,28.250000,4.546048,3831000
1988-11-04,27.375000,27.500000,27.000000,27.375000,4.499533,296300
1988-11-07,27.000000,27.250000,27.000000,27.125000,4.458442,1221000
1988-11-08,27.125000,27.500000,27.125000,27.500000,4.520081,1306600
1988-11-09,27.625000,27.625000,27.250000,27.250000,4.478989,155800
1988-11-10,27.250000,27.375000,27.125000,27.250000,4.478989,331300
1988-11-11,27.125000,27.125000,26.500000,26.500000,4.355714,171800
1988-11-14,26.625000,26.750000,26.500000,26.625000,4.376261,159800
1988-11-15,26.750000,26.750000,26.625000,26.750000,4.396804,126700
1988-11-16,26.625000,26.750000,26.125000,26.375000,4.335167,364000
1988-11-17,26.500000,26.750000,26.375000,26.625000,4.376261,388100
1988-11-18,26.625000,26.750000,26.500000,26.625000,4.376261,212800
1988-11-21,26.500000,26.625000,26.375000,26.625000,4.376261,148100
1988-11-22,26.625000,26.625000,26.375000,26.625000,4.376261,107900
1988-11-23,26.625000,26.750000,26.500000,26.625000,4.376261,93800
1988-11-25,26.500000,26.500000,26.250000,26.250000,4.314620,100700
1988-11-28,26.250000,26.500000,26.250000,26.500000,4.355714,180700
1988-11-29,26.500000,26.750000,26.250000,26.750000,4.396804,209300
1988-11-30,26.625000,27.000000,26.625000,27.000000,4.437895,224400
1988-12-01,27.000000,27.125000,26.750000,26.875000,4.417353,213400
1988-12-02,26.750000,27.000000,26.625000,26.875000,4.417353,151200
1988-12-05,27.000000,27.125000,26.875000,27.125000,4.458442,268100
1988-12-06,27.000000,27.250000,26.875000,27.250000,4.478989,292400
1988-12-07,27.250000,27.625000,27.125000,27.500000,4.520081,894300
1988-12-08,27.500000,27.750000,27.375000,27.625000,4.540627,161600
1988-12-09,27.625000,27.750000,27.500000,27.625000,4.540627,339900
1988-12-12,27.875000,27.875000,27.625000,27.750000,4.561173,287100
1988-12-13,27.625000,27.750000,27.500000,27.750000,4.561173,403100
1988-12-14,27.750000,27.750000,27.375000,27.500000,4.520081,173500
1988-12-15,27.500000,27.625000,27.375000,27.625000,4.540627,196600
1988-12-16,27.750000,27.750000,27.375000,27.625000,4.540627,582500
1988-12-19,27.500000,27.750000,27.375000,27.750000,4.561173,220800
1988-12-20,27.750000,27.750000,27.375000,27.375000,4.499533,138400
1988-12-21,27.500000,27.500000,27.250000,27.250000,4.478989,149000
1988-12-22,27.375000,27.375000,27.125000,27.375000,4.499533,230100
1988-12-23,27.375000,27.375000,27.125000,27.125000,4.458442,466800
1988-12-27,27.000000,27.250000,26.875000,27.000000,4.437895,103400
1988-12-28,27.000000,27.250000,26.750000,27.125000,4.458442,115000
1988-12-29,27.125000,27.375000,27.125000,27.375000,4.499533,121200
1988-12-30,27.375000,27.375000,27.125000,27.250000,4.478989,106100
1989-01-03,27.000000,27.125000,26.500000,26.625000,4.376261,271100
1989-01-04,26.875000,27.000000,26.750000,27.000000,4.437895,281400
1989-01-05,27.000000,27.000000,26.750000,27.000000,4.437895,145300
1989-01-06,26.875000,27.000000,26.875000,26.875000,4.417353,189900
1989-01-09,26.875000,27.125000,26.750000,26.875000,4.417353,171300
1989-01-10,27.000000,27.000000,26.750000,27.000000,4.437895,135400
1989-01-11,27.000000,27.125000,26.750000,27.000000,4.437895,237800
1989-01-12,27.000000,27.125000,26.875000,27.000000,4.437895,160200
1989-01-13,26.875000,27.125000,26.875000,26.875000,4.417353,87200
1989-01-16,26.875000,27.000000,26.750000,26.875000,4.417353,188900
1989-01-17,26.875000,27.000000,26.750000,27.000000,4.437895,106900
1989-01-18,27.000000,27.000000,26.750000,26.875000,4.417353,377800
1989-01-19,26.875000,27.125000,26.875000,27.000000,4.437895,411700
1989-01-20,26.875000,27.000000,26.625000,26.875000,4.417353,330300
1989-01-23,27.000000,27.125000,26.875000,27.000000,4.437895,221000
1989-01-24,27.000000,27.375000,27.000000,27.375000,4.499533,273300
1989-01-25,27.375000,27.375000,27.125000,27.250000,4.478989,141400
1989-01-26,27.250000,27.625000,27.000000,27.375000,4.499533,236000
1989-01-27,27.625000,27.875000,27.375000,27.625000,4.540627,492200
1989-01-30,27.750000,27.875000,27.625000,27.625000,4.540627,151000
1989-01-31,27.625000,27.750000,27.625000,27.750000,4.561173,282700
1989-02-01,27.625000,27.750000,27.250000,27.375000,4.499533,136400
1989-02-02,27.375000,27.625000,27.250000,27.625000,4.540627,695000
1989-02-03,27.375000,27.500000,27.125000,27.250000,4.478989,611400
1989-02-06,26.625000,26.625000,26.250000,26.500000,4.450436,741700
1989-02-07,26.375000,26.750000,26.375000,26.750000,4.492422,1285400
1989-02-08,26.500000,26.625000,26.375000,26.625000,4.471434,1268000
1989-02-09,26.625000,26.625000,26.500000,26.500000,4.450436,152800
1989-02-10,26.500000,26.500000,26.375000,26.500000,4.450436,332600
1989-02-13,26.500000,26.750000,26.375000,26.750000,4.492422,208400
1989-02-14,26.750000,26.875000,26.500000,26.625000,4.471434,134400
1989-02-15,26.625000,26.875000,26.625000,26.875000,4.513418,164800
1989-02-16,26.750000,26.875000,26.625000,26.750000,4.492422,74300
1989-02-17,26.750000,27.000000,26.625000,26.750000,4.492422,211400
1989-02-21,26.625000,26.750000,26.625000,26.625000,4.471434,146200
1989-02-22,26.625000,26.750000,26.250000,26.375000,4.429445,490000
1989-02-23,26.250000,26.500000,26.125000,26.375000,4.429445,427700
1989-02-24,26.375000,26.375000,26.125000,26.125000,4.387461,245600
1989-02-27,26.125000,26.250000,26.000000,26.250000,4.408453,224100
1989-02-28,26.250000,26.500000,26.125000,26.500000,4.450436,192000
1989-03-01,26.375000,26.625000,26.375000,26.375000,4.429445,232300
1989-03-02,26.375000,26.625000,26.250000,26.375000,4.429445,152200
1989-03-03,26.375000,26.625000,26.250000,26.375000,4.429445,197000
1989-03-06,26.500000,26.750000,26.375000,26.750000,4.492422,230600
1989-03-07,26.625000,26.625000,26.375000,26.625000,4.471434,153700
1989-03-08,26.500000,26.750000,26.500000,26.625000,4.471434,104700
1989-03-09,26.750000,26.750000,26.375000,26.500000,4.450436,370500
1989-03-10,26.500000,26.500000,26.250000,26.375000,4.429445,152000
1989-03-13,26.375000,26.625000,26.375000,26.500000,4.450436,197600
1989-03-14,26.500000,26.500000,26.375000,26.500000,4.450436,266000
1989-03-15,26.625000,26.750000,26.375000,26.375000,4.429445,443700
1989-03-16,26.500000,26.750000,26.375000,26.625000,4.471434,341600
1989-03-17,26.125000,26.125000,25.750000,26.125000,4.387461,686000
1989-03-20,26.125000,26.125000,25.750000,26.000000,4.366468,152600
1989-03-21,26.000000,26.125000,25.875000,25.875000,4.345474,303200
1989-03-22,25.875000,26.125000,25.875000,26.000000,4.366468,158100
1989-03-23,26.125000,26.250000,26.000000,26.000000,4.366468,107500
1989-03-27,26.000000,26.125000,25.875000,26.000000,4.366468,219400
1989-03-28,25.875000,26.250000,25.875000,26.125000,4.387461,588900
1989-03-29,26.125000,26.375000,26.000000,26.000000,4.366468,116100
1989-03-30,26.000000,26.250000,26.000000,26.000000,4.366468,162800
1989-03-31,26.000000,26.500000,26.000000,26.500000,4.450436,265800
1989-04-03,26.375000,26.500000,26.250000,26.500000,4.450436,210200
1989-04-04,26.375000,26.625000,26.250000,26.625000,4.471434,95400
1989-04-05,26.500000,26.750000,26.375000,26.625000,4.471434,75500
1989-04-06,26.500000,26.625000,26.375000,26.500000,4.450436,327400
1989-04-07,26.375000,26.500000,26.250000,26.375000,4.429445,184200
1989-04-10,26.375000,26.500000,26.250000,26.375000,4.429445,98000
1989-04-11,26.375000,26.625000,26.250000,26.375000,4.429445,251300
1989-04-12,26.375000,26.375000,26.125000,26.250000,4.408453,393400
1989-04-13,26.125000,26.250000,26.000000,26.125000,4.387461,556300
1989-04-14,26.125000,26.250000,26.000000,26.250000,4.408453,674300
1989-04-17,26.125000,26.375000,26.125000,26.125000,4.387461,229600
1989-04-18,26.375000,26.625000,26.375000,26.625000,4.471434,316600
1989-04-19,26.500000,26.750000,26.500000,26.750000,4.492422,400000
1989-04-20,26.625000,26.750000,26.250000,26.625000,4.471434,479600
1989-04-21,26.500000,26.625000,26.500000,26.625000,4.471434,313600
1989-04-24,26.625000,26.625000,26.375000,26.500000,4.450436,221100
1989-04-25,26.500000,26.750000,26.500000,26.500000,4.450436,239300
1989-04-26,26.500000,26.750000,26.500000,26.750000,4.492422,361500
1989-04-27,26.750000,27.000000,26.625000,26.875000,4.513418,203700
1989-04-28,26.750000,26.875000,26.625000,26.750000,4.492422,247200
1989-05-01,26.750000,26.750000,26.500000,26.625000,4.471434,222500
1989-05-02,26.500000,26.750000,26.500000,26.625000,4.471434,270800
1989-05-03,26.500000,26.750000,26.500000,26.500000,4.450436,390600
1989-05-04,26.000000,26.000000,25.750000,25.875000,4.442711,1984300
1989-05-05,25.875000,26.250000,25.875000,26.125000,4.485637,1941900
1989-05-08,26.125000,26.375000,26.000000,26.250000,4.507100,231300
1989-05-09,26.250000,26.375000,26.125000,26.375000,4.528563,262500
1989-05-10,26.250000,26.500000,26.250000,26.250000,4.507100,421100
1989-05-11,26.250000,26.500000,26.250000,26.375000,4.528563,208000
1989-05-12,26.625000,27.000000,26.500000,27.000000,4.635875,593400
1989-05-15,27.000000,27.125000,26.875000,27.000000,4.635875,316700
1989-05-16,26.875000,27.250000,26.875000,27.250000,4.678798,335300
1989-05-17,27.250000,27.375000,27.125000,27.375000,4.700260,358000
1989-05-18,27.250000,27.500000,27.125000,27.500000,4.721722,165600
1989-05-19,27.375000,27.750000,27.375000,27.750000,4.764647,330200
1989-05-22,27.750000,28.125000,27.625000,28.000000,4.807573,517300
1989-05-23,28.000000,28.000000,27.500000,27.500000,4.721722,291500
1989-05-24,27.500000,27.625000,27.375000,27.500000,4.721722,551100
1989-05-25,27.375000,27.500000,27.125000,27.125000,4.657336,86500
1989-05-26,27.250000,27.500000,27.125000,27.375000,4.700260,272300
1989-05-30,27.625000,27.625000,27.250000,27.375000,4.700260,404200
1989-05-31,27.375000,27.500000,27.250000,27.500000,4.721722,182000
1989-06-01,27.375000,27.500000,27.375000,27.375000,4.700260,223000
1989-06-02,27.500000,27.875000,27.500000,27.750000,4.764647,536900
1989-06-05,27.875000,27.875000,27.500000,27.500000,4.721722,262800
1989-06-06,27.750000,27.875000,27.625000,27.875000,4.786108,281900
1989-06-07,27.875000,27.875000,27.750000,27.875000,4.786108,424100
1989-06-08,27.875000,28.000000,27.750000,27.750000,4.764647,658900
1989-06-09,27.750000,27.875000,27.625000,27.875000,4.786108,711400
1989-06-12,27.750000,27.875000,27.625000,27.875000,4.786108,389200
1989-06-13,27.750000,27.750000,27.500000,27.625000,4.743186,429300
1989-06-14,27.750000,28.000000,27.625000,28.000000,4.807573,662700
1989-06-15,28.000000,28.000000,27.750000,27.875000,4.786108,493700
1989-06-16,27.500000,27.875000,27.500000,27.875000,4.786108,895300
1989-06-19,27.875000,28.000000,27.750000,27.875000,4.786108,173200
1989-06-20,27.750000,28.000000,27.750000,27.875000,4.786108,693900
1989-06-21,28.000000,28.000000,27.500000,27.625000,4.743186,289300
1989-06-22,27.500000,28.125000,27.500000,28.125000,4.829037,370100
1989-06-23,28.125000,28.375000,28.000000,28.125000,4.829037,229900
1989-06-26,28.250000,28.375000,28.125000,28.250000,4.850498,161600
1989-06-27,28.125000,28.375000,28.125000,28.250000,4.850498,186100
1989-06-28,28.250000,28.375000,28.000000,28.125000,4.829037,231700
1989-06-29,28.000000,28.125000,27.750000,27.875000,4.786108,239400
1989-06-30,27.875000,27.875000,27.625000,27.750000,4.764647,248700
1989-07-03,27.750000,27.875000,27.625000,27.750000,4.764647,548200
1989-07-05,27.625000,27.875000,27.625000,27.875000,4.786108,232300
1989-07-06,27.875000,28.250000,27.750000,28.000000,4.807573,1294500
1989-07-07,28.000000,28.500000,27.875000,28.375000,4.871961,1061900
1989-07-10,28.375000,28.625000,28.250000,28.500000,4.893424,347300
1989-07-11,28.625000,28.750000,28.500000,28.750000,4.936348,250000
1989-07-12,28.750000,28.750000,28.625000,28.750000,4.936348,279300
1989-07-13,28.750000,28.875000,28.625000,28.875000,4.957810,519700
1989-07-14,28.875000,29.000000,28.625000,28.875000,4.957810,226000
1989-07-17,28.750000,29.250000,28.750000,29.000000,4.979273,225500
1989-07-18,29.000000,29.125000,28.750000,29.000000,4.979273,161900
1989-07-19,29.000000,29.500000,29.000000,29.500000,5.065120,498100
1989-07-20,29.500000,29.750000,29.375000,29.625000,5.086582,319200
1989-07-21,29.500000,29.625000,29.500000,29.625000,5.086582,427800
1989-07-24,29.500000,29.750000,29.500000,29.625000,5.086582,403300
1989-07-25,29.625000,29.750000,29.500000,29.750000,5.108047,220100
1989-07-26,29.625000,30.000000,29.625000,30.000000,5.150972,721900
1989-07-27,30.000000,30.125000,29.750000,30.125000,5.172431,397500
1989-07-28,30.000000,30.500000,30.000000,30.500000,5.236819,306200
1989-07-31,30.375000,31.000000,30.375000,31.000000,5.322668,384800
1989-08-01,31.000000,31.000000,30.625000,30.875000,5.301207,406200
1989-08-02,30.750000,30.875000,30.500000,30.625000,5.258284,180800
1989-08-03,30.625000,30.750000,30.500000,30.500000,5.236819,261100
1989-08-04,30.000000,30.000000,29.750000,29.875000,5.232442,871800
1989-08-07,29.875000,30.375000,29.875000,30.250000,5.298121,1001000
1989-08-08,30.250000,30.500000,30.125000,30.375000,5.320014,249100
1989-08-09,30.250000,30.375000,30.125000,30.375000,5.320014,335000
1989-08-10,30.250000,30.375000,30.000000,30.375000,5.320014,276100
1989-08-11,30.375000,30.375000,29.875000,30.125000,5.276228,414400
1989-08-14,30.000000,30.125000,29.750000,29.750000,5.210549,240900
1989-08-15,29.750000,29.875000,29.750000,29.875000,5.232442,69000
1989-08-16,29.875000,30.000000,29.750000,30.000000,5.254335,262700
1989-08-17,29.875000,30.000000,29.750000,29.875000,5.232442,163800
1989-08-18,29.875000,30.000000,29.750000,30.000000,5.254335,248000
1989-08-21,30.000000,30.000000,29.750000,29.750000,5.210549,248700
1989-08-22,29.625000,29.750000,29.375000,29.500000,5.166761,158800
1989-08-23,29.500000,29.750000,29.500000,29.750000,5.210549,674500
1989-08-24,29.750000,30.125000,29.625000,30.125000,5.276228,290800
1989-08-25,30.125000,30.125000,29.750000,29.875000,5.232442,388100
1989-08-28,29.875000,30.125000,29.750000,30.125000,5.276228,153000
1989-08-29,30.000000,30.125000,29.875000,30.000000,5.254335,94300
1989-08-30,29.875000,30.125000,29.750000,30.000000,5.254335,203600
1989-08-31,30.000000,30.125000,29.750000,30.000000,5.254335,157200
1989-09-01,29.875000,30.125000,29.875000,30.125000,5.276228,192700
1989-09-05,30.125000,30.250000,29.875000,30.000000,5.254335,363700
1989-09-06,29.875000,30.000000,29.750000,29.875000,5.232442,345900
1989-09-07,30.000000,30.125000,29.750000,30.000000,5.254335,268500
1989-09-08,29.875000,29.875000,29.625000,29.875000,5.232442,182500
1989-09-11,29.875000,30.250000,29.875000,30.250000,5.298121,289500
1989-09-12,30.250000,30.500000,30.125000,30.250000,5.298121,379800
1989-09-13,30.250000,30.375000,30.000000,30.000000,5.254335,379000
1989-09-14,30.125000,30.375000,29.875000,30.250000,5.298121,460500
1989-09-15,30.375000,30.375000,30.125000,30.250000,5.298121,534600
1989-09-18,30.250000,30.375000,30.250000,30.375000,5.320014,143600
1989-09-19,30.250000,30.500000,30.250000,30.250000,5.298121,135600
1989-09-20,30.250000,30.375000,30.125000,30.125000,5.276228,49700
1989-09-21,30.250000,30.375000,29.875000,30.000000,5.254335,173200
1989-09-22,30.000000,30.125000,29.875000,30.125000,5.276228,105700
1989-09-25,30.125000,30.125000,29.750000,29.750000,5.210549,112900
1989-09-26,29.750000,30.000000,29.750000,29.750000,5.210549,308900
1989-09-27,29.875000,30.000000,29.625000,29.875000,5.232442,1187700
1989-09-28,30.000000,30.125000,29.875000,30.125000,5.276228,146800
1989-09-29,30.000000,30.125000,29.875000,30.000000,5.254335,82000
1989-10-02,30.000000,30.125000,29.875000,30.125000,5.276228,188700
1989-10-03,30.250000,30.250000,30.000000,30.250000,5.298121,106400
1989-10-04,30.125000,30.250000,30.000000,30.250000,5.298121,119900
1989-10-05,30.125000,30.250000,30.000000,30.250000,5.298121,111500
1989-10-06,30.250000,30.250000,30.000000,30.125000,5.276228,105100
1989-10-09,30.000000,30.125000,29.875000,30.000000,5.254335,106700
1989-10-10,30.125000,30.250000,29.875000,30.250000,5.298121,104000
1989-10-11,30.125000,30.375000,30.125000,30.375000,5.320014,142800
1989-10-12,30.375000,30.500000,30.250000,30.375000,5.320014,179700
1989-10-13,30.250000,30.500000,29.750000,29.750000,5.210549,285300
1989-10-16,30.000000,30.375000,29.250000,29.750000,5.210549,585700
1989-10-17,30.125000,30.375000,30.000000,30.250000,5.298121,227600
1989-10-18,30.375000,30.500000,30.125000,30.250000,5.298121,91500
1989-10-19,30.250000,31.500000,30.250000,30.375000,5.320014,213000
1989-10-20,30.500000,30.500000,30.000000,30.500000,5.341907,236900
1989-10-23,30.375000,30.500000,30.375000,30.500000,5.341907,103500
1989-10-24,30.500000,30.500000,30.125000,30.250000,5.298121,147900
1989-10-25,30.250000,30.500000,30.250000,30.500000,5.341907,172200
1989-10-26,30.500000,30.500000,30.250000,30.250000,5.298121,122900
1989-10-27,30.250000,30.375000,30.125000,30.375000,5.320014,204800
1989-10-30,30.250000,30.750000,30.250000,30.500000,5.341907,351800
1989-10-31,30.625000,30.875000,30.500000,30.875000,5.407587,1049100
1989-11-01,30.875000,31.000000,30.750000,31.000000,5.429480,378100
1989-11-02,31.000000,31.000000,30.750000,30.875000,5.407587,369600
1989-11-03,30.750000,30.875000,30.625000,30.875000,5.407587,269700
1989-11-06,30.125000,30.250000,29.625000,29.750000,5.210549,1090100
1989-11-07,29.875000,30.125000,29.750000,30.125000,5.276228,2055100
1989-11-08,30.125000,30.500000,30.125000,30.375000,5.320014,223100
1989-11-09,30.375000,30.500000,30.250000,30.375000,5.320014,73200
1989-11-10,30.250000,30.500000,30.250000,30.500000,5.341907,177400
1989-11-13,30.625000,30.750000,30.250000,30.625000,5.363798,444700
1989-11-14,30.625000,30.875000,30.500000,30.750000,5.385695,282700
1989-11-15,30.750000,31.000000,30.625000,31.000000,5.429480,175800
1989-11-16,31.000000,31.000000,30.625000,30.750000,5.385695,280400
1989-11-17,30.625000,30.750000,30.625000,30.750000,5.385695,152200
1989-11-20,30.625000,30.750000,30.125000,30.375000,5.320014,292700
1989-11-21,30.250000,30.500000,30.250000,30.250000,5.298121,144100
1989-11-22,30.375000,30.500000,30.375000,30.500000,5.341907,134800
1989-11-24,30.375000,30.625000,30.375000,30.500000,5.341907,98300
1989-11-27,30.375000,30.500000,30.375000,30.375000,5.320014,109700
1989-11-28,30.375000,30.500000,30.250000,30.375000,5.320014,268900
1989-11-29,30.375000,30.625000,30.375000,30.500000,5.341907,176300
1989-11-30,30.625000,31.125000,30.500000,31.000000,5.429480,297000
1989-12-01,31.000000,31.500000,30.875000,31.500000,5.517052,375300
1989-12-04,31.500000,31.500000,31.375000,31.375000,5.495158,181600
1989-12-05,31.375000,31.875000,31.375000,31.750000,5.560838,314600
1989-12-06,31.750000,32.000000,31.750000,31.750000,5.560838,164800
1989-12-07,31.750000,32.000000,31.750000,31.875000,5.582732,229200
1989-12-08,32.000000,32.250000,31.875000,32.125000,5.626513,198300
1989-12-11,32.125000,32.125000,31.875000,31.875000,5.582732,344800
1989-12-12,32.000000,32.625000,31.875000,32.625000,5.714090,259500
1989-12-13,32.500000,32.750000,32.375000,32.625000,5.714090,291900
1989-12-14,32.750000,33.000000,32.625000,33.000000,5.779770,182300
1989-12-15,33.000000,33.000000,32.625000,32.875000,5.757873,512600
1989-12-18,32.750000,33.375000,32.625000,32.750000,5.735981,235000
1989-12-19,32.875000,33.000000,32.625000,32.750000,5.735981,520900
1989-12-20,32.750000,33.000000,32.500000,33.000000,5.779770,350600
1989-12-21,33.000000,33.000000,32.750000,32.750000,5.735981,200000
1989-12-22,32.875000,33.000000,32.750000,33.000000,5.779770,236300
1989-12-26,32.875000,33.000000,32.625000,32.750000,5.735981,114900
1989-12-27,32.625000,32.875000,32.625000,32.875000,5.757873,113600
1989-12-28,32.750000,33.000000,32.625000,32.875000,5.757873,78000
1989-12-29,33.000000,33.000000,32.750000,33.000000,5.779770,127900
1990-01-02,33.000000,33.125000,32.750000,33.125000,5.801660,194100
1990-01-03,33.000000,33.125000,32.750000,33.000000,5.779770,510500
1990-01-04,33.000000,33.000000,32.000000,32.500000,5.692197,312100
1990-01-05,32.250000,32.375000,31.625000,31.750000,5.560838,201500
1990-01-08,31.500000,31.875000,31.375000,31.625000,5.538946,155200
1990-01-09,31.625000,31.875000,31.375000,31.500000,5.517052,190000
1990-01-10,31.250000,31.750000,31.250000,31.625000,5.538946,462300
1990-01-11,31.875000,32.125000,31.750000,31.875000,5.582732,398300
1990-01-12,31.750000,31.750000,31.125000,31.250000,5.473264,151800
1990-01-15,31.125000,31.250000,31.125000,31.250000,5.473264,119100
1990-01-16,31.125000,31.375000,31.000000,31.375000,5.495158,169800
1990-01-17,31.375000,31.625000,31.125000,31.250000,5.473264,351200
1990-01-18,31.000000,31.125000,30.625000,30.875000,5.407587,274200
1990-01-19,31.000000,31.250000,30.875000,31.250000,5.473264,260800
1990-01-22,31.250000,31.250000,30.875000,30.875000,5.407587,236800
1990-01-23,30.875000,31.125000,30.625000,31.125000,5.451370,173800
1990-01-24,30.625000,30.875000,30.375000,30.625000,5.363798,271100
1990-01-25,30.750000,30.875000,30.375000,30.500000,5.341907,215600
1990-01-26,30.500000,30.750000,30.250000,30.750000,5.385695,261300
1990-01-29,30.750000,30.875000,30.375000,30.625000,5.363798,182900
1990-01-30,30.625000,30.750000,30.375000,30.625000,5.363798,141700
1990-01-31,30.625000,31.000000,30.625000,30.875000,5.407587,166400
1990-02-01,30.875000,31.125000,30.875000,30.875000,5.407587,151500
1990-02-02,30.875000,31.125000,30.750000,31.000000,5.429480,1047000
1990-02-05,30.250000,30.250000,30.000000,30.125000,5.380364,1127600
1990-02-06,30.000000,30.125000,29.750000,29.875000,5.335712,708800
1990-02-07,29.750000,30.125000,29.625000,30.125000,5.380364,183200
1990-02-08,30.000000,30.500000,30.000000,30.250000,5.402688,220700
1990-02-09,30.375000,30.500000,30.250000,30.250000,5.402688,93600
1990-02-12,30.250000,30.500000,30.250000,30.375000,5.425013,84400
1990-02-13,30.500000,30.500000,30.250000,30.500000,5.447335,166700
1990-02-14,30.500000,30.500000,30.250000,30.375000,5.425013,256500
1990-02-15,30.250000,30.500000,30.125000,30.375000,5.425013,188700
1990-02-16,30.500000,30.500000,30.250000,30.250000,5.402688,385500
1990-02-20,30.000000,30.125000,29.625000,29.750000,5.313387,179100
1990-02-21,29.625000,29.875000,29.375000,29.750000,5.313387,235400
1990-02-22,29.625000,30.125000,29.625000,29.875000,5.335712,195400
1990-02-23,29.750000,30.125000,29.750000,29.875000,5.335712,162200
