Date,Open,High,Low,Close,Adj Close,Volume
1991-10-30,8.203125,8.390625,8.187500,8.359375,3.805789,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,3.791562,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,3.763107,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,3.748883,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,3.720426,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,3.734654,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,3.734654,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,3.734654,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,3.777336,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,3.812902,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,3.862698,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,3.891151,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,3.684859,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,3.820018,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,3.777336,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,3.784451,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,3.912494,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,3.954756,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,3.911921,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,4.026140,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,3.990449,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,3.961893,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,4.104662,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,4.083249,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,4.090385,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,4.133218,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,4.083249,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,4.133218,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,4.090385,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,4.118941,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,4.097528,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,4.111804,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,4.190327,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,4.268851,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,4.275988,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,4.283125,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,4.333098,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,4.497286,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,4.554394,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,4.604359,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,4.582949,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,4.640056,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,4.582949,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,4.582949,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,4.754268,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,4.739999,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,4.697163,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,4.611500,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,4.568672,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,4.525840,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,4.504422,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,4.554394,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,4.397346,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,4.226021,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,4.233159,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,4.147495,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,4.190327,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,4.275988,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,4.254574,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,4.275988,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,4.218879,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,4.190327,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,4.083249,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,4.404483,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,4.425899,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,4.504422,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,4.511561,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,4.461589,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,4.490146,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,4.461589,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,4.497286,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,4.440176,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,4.483006,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,4.425899,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,4.397346,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,4.333098,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,4.397346,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,4.518703,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,4.518703,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,4.540114,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,4.547254,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,4.682883,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,4.661471,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,4.668612,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,4.647191,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,4.654330,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,4.597221,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,4.590084,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,4.504422,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,4.592111,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,4.656587,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,4.635093,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,4.649423,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,4.663747,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,4.685244,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,4.721061,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,4.663747,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,4.620763,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,4.642259,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,4.685244,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,4.670912,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,4.713897,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,4.728226,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,4.742552,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,4.706734,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,4.685244,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,4.699566,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,4.635093,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,4.756886,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,4.778375,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,4.635093,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,4.584949,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,4.656587,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,4.721061,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,4.692407,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,4.699566,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,4.778375,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,4.764045,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,4.663747,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,4.656587,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,4.656587,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,4.721061,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,4.642259,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,4.606436,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,4.606436,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,4.678078,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,4.756886,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,4.749715,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,4.785540,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,4.742552,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,4.735388,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,4.778375,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,4.842850,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,4.892995,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,4.914492,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,5.014782,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,4.943144,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,4.971801,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,5.072097,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,5.172390,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,5.100751,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,5.086425,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,5.072097,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,4.971801,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,5.057767,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,5.100751,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,5.043438,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,5.129408,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,5.072097,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,5.043438,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,4.900160,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,5.029112,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,5.000455,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,4.959060,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,4.901563,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,4.915936,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,4.858443,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,4.829692,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,4.685951,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,4.527838,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,4.556583,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,4.642829,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,4.628453,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,4.614082,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,4.585333,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,4.642829,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,4.570957,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,4.642829,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,4.599708,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,4.743449,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,4.815321,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,4.887188,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,4.829692,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,4.887188,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,4.959060,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,4.901563,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,4.844069,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,4.772199,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,4.657203,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,4.657203,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,4.700326,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,4.714700,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,4.757823,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,4.671579,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,4.671579,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,4.657203,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,4.642829,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,4.714700,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,4.815321,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,4.772199,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,4.815321,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,4.944685,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,4.901563,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,4.887188,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,4.887188,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,4.901563,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,4.959060,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,4.930313,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,4.944685,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,4.973433,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,4.987807,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,4.987807,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,5.002182,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,4.959060,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,5.016553,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,4.915936,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,4.901563,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,4.901563,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,4.915936,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,4.930313,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,4.987807,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,4.944685,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,5.030927,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,5.016553,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,5.016553,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,5.016553,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,5.016553,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,5.090388,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,5.090388,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,5.104810,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,5.119229,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,5.104810,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,5.162490,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,5.148072,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,5.191327,9993600
1992-09-21,11.218750,11.218750,11.156250,11.187500,5.162490,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,4.874082,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,4.701038,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,4.773141,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,4.744298,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,4.758719,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,4.701038,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,4.672198,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,4.614517,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,4.527995,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,4.542414,13808400
1992-10-06,9.843750,9.875000,9.656250,9.687500,4.470313,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,4.326108,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,4.340527,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,4.268429,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,4.254005,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,4.369370,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,4.441473,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,4.527995,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,4.657778,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,4.744298,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,4.701038,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,4.672198,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,4.672198,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,4.614517,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,4.701038,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,4.773141,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,4.773141,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,4.787562,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,4.686617,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,4.787562,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,4.701038,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,4.643356,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,4.715460,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,4.715460,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,4.744298,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,4.715460,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,4.830821,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,4.729878,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,4.787562,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,4.715460,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,4.701038,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,4.701038,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,4.701038,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,4.715460,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,4.701038,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,4.688305,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,4.702772,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,4.673834,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,4.601484,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,4.587015,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,4.572545,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,4.572545,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,4.587015,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,4.630425,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,4.644897,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,4.615955,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,4.601484,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,4.615955,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,4.572545,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,4.702772,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,4.702772,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,4.804064,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,5.064528,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,5.035585,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,5.050056,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,5.050056,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,5.035585,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,5.035585,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,4.977708,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,4.948763,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,4.847476,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,4.861948,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,4.760656,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,4.789595,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,4.702772,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,4.659364,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,4.717246,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,4.746185,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,4.789595,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,5.006646,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,5.006646,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,4.992175,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,4.861948,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,4.833004,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,4.847476,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,4.746185,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,4.833004,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,4.876415,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,4.804064,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,4.775125,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,4.905355,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,4.977708,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,4.876415,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,4.847476,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,4.833004,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,4.775125,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,4.760656,5872800
1993-02-09,10.281250,10.281250,10.156250,10.187500,4.717246,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,4.688305,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,4.702772,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,4.688305,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,4.702772,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,4.731714,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,4.775125,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,4.833004,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,4.775125,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,4.789595,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,4.861948,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,4.890886,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,4.905355,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,4.876415,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,4.992175,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,4.948763,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,4.992175,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,4.963236,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,5.064528,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,5.011648,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,4.982597,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,4.968068,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,4.909964,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,4.997125,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,5.011648,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,4.953545,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,4.982597,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,4.924490,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,4.880913,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,4.822803,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,4.866384,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,4.953545,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,4.837332,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,4.866384,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,4.997125,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,4.953545,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,4.982597,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,4.880913,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,4.764699,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,4.648488,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,4.590381,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,4.619433,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,4.575852,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,4.546799,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,4.633961,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,4.604908,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,4.416062,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,4.430588,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,4.474168,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,4.532275,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,4.517748,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,4.517748,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,4.604908,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,4.604908,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,4.575852,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,4.619433,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,4.575852,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,4.604908,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,4.575852,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,4.561327,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,4.517748,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,4.503222,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,4.546799,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,4.663016,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,4.619433,6487200
